"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1W Trend","1W Slope %","1W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"10","14","71.4%","MSFT","Dow 30 / Nasdaq 100 / S&P 500","499.70","-0.12","-0.12%","0.97%","-0.6080","4.87","+1.3592","6.77","+0.6654","9.35","+2.5282","24.86","+2.5673","27.22","+0.7593","33.98","TRUE (P ($499.70) > 20EMA ($489.86) > 50SMA ($443.56))","FALSE (Headroom: $18.08 (1.8x ATR))","FALSE (0.79x 20d Avg Vol)","TRUE (RSI 62.8 (Bullish))","FALSE (MACD -2.36)","TRUE (ATR $10.08 (2.0%))","TRUE (+0.1% vs SPY (+-0.4%))","FALSE (Spread $0.90 (10.0%))","TRUE (Active Liquid Chain ($9.00))","TRUE (IV 24.8% (IV/HV 0.51))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.38/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.30 <= Exp Move +$24.31)"
"10","14","71.4%","T","S&P 500","25.68","-0.14","-0.09%","0.62%","-0.0230","0.16","+0.0293","0.18","+0.1025","0.23","+0.0977","0.45","+0.0765","1.00","-0.0299","1.73","TRUE (P ($25.68) > 20EMA ($25.25) > 50SMA ($23.48))","FALSE (Headroom: $0.76 (1.6x ATR))","FALSE (0.84x 20d Avg Vol)","TRUE (RSI 65.4 (Bullish))","FALSE (MACD -0.03)","TRUE (ATR $0.47 (1.8%))","TRUE (+7.9% vs SPY (+-0.4%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.32))","TRUE (IV 27.0% (IV/HV 1.18))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.02/d (6.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.64 <= Exp Move +$1.36)"
"8","14","57.1%","AMAT","Nasdaq 100 / S&P 500","454.71","-0.15","-0.29%","1.94%","-1.3300","8.80","-5.4881","8.77","-5.3865","10.79","-2.2503","27.62","-2.3052","45.05","+1.7096","64.82","FALSE (Price $454.71 (20EMA: $480.72, 50SMA: $533.27))","TRUE (Headroom: $108.45 (6.0x ATR))","FALSE (0.81x 20d Avg Vol)","FALSE (RSI 17.7)","FALSE (MACD -3.82)","TRUE (ATR $18.10 (4.0%))","FALSE (-15.6% vs SPY (-0.4%))","FALSE (Spread $1.91 (10.0%))","TRUE (Active Liquid Chain ($19.05))","TRUE (IV 52.7% (IV/HV 0.75))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.69/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.34 <= Exp Move +$46.95)"
"7","14","50%","TXN","Nasdaq 100 / S&P 500","258.44","-0.16","-0.17%","1.11%","-0.4450","2.86","-0.7286","3.19","-1.4934","3.92","-0.8815","5.89","-0.7856","9.53","+0.6650","32.88","FALSE (Price $258.44 (20EMA: $264.95, 50SMA: $279.32))","TRUE (Headroom: $31.18 (3.9x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 28.3)","FALSE (MACD -0.41)","TRUE (ATR $7.91 (3.1%))","FALSE (-9.7% vs SPY (-0.4%))","FALSE (Spread $0.59 (10.0%))","TRUE (Active Liquid Chain ($5.85))","TRUE (IV 38.7% (IV/HV 1.20))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.30/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.41 <= Exp Move +$19.59)"
"9","14","64.3%","FANG","Nasdaq 100","199.22","-0.17","-0.14%","0.82%","-0.2740","1.64","-0.0451","2.28","-0.0603","4.18","+0.3811","5.66","+0.3690","7.31","+0.0883","8.66","FALSE (Price $199.22 (20EMA: $201.12, 50SMA: $194.47))","TRUE (Headroom: $17.68 (3.2x ATR))","FALSE (0.97x 20d Avg Vol)","FALSE (RSI 39.1)","FALSE (MACD -0.79)","TRUE (ATR $5.46 (2.7%))","TRUE (+6.5% vs SPY (+-0.4%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.85))","TRUE (IV 35.1% (IV/HV 0.98))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.21/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.63 <= Exp Move +$13.71)"
"9","14","64.3%","CTAS","Nasdaq 100","200.47","-0.18","-0.11%","0.60%","-0.2180","1.20","-0.8476","1.22","-0.0207","2.53","-0.2386","3.51","+0.6368","8.48","+0.2515","11.28","FALSE (Price $200.47 (20EMA: $201.75, 50SMA: $196.93))","TRUE (Headroom: $7.04 (2.1x ATR))","FALSE (0.79x 20d Avg Vol)","TRUE (RSI 55.4 (Bullish))","FALSE (MACD -0.94)","TRUE (ATR $3.32 (1.7%))","FALSE (-1.0% vs SPY (-0.4%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($4.00))","TRUE (IV 29.6% (IV/HV 1.37))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.18/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.53 <= Exp Move +$11.62)"
"8","14","57.1%","FER","Nasdaq 100","58.05","-0.21","-0.10%","0.48%","-0.0600","0.28","-0.5492","1.01","-0.4838","0.89","-0.2576","1.92","-0.1380","2.05","-0.0345","2.94","FALSE (Price $58.05 (20EMA: $60.97, 50SMA: $63.79))","TRUE (Headroom: $8.58 (8.1x ATR))","FALSE (0.89x 20d Avg Vol)","FALSE (RSI 19.8)","FALSE (MACD -0.43)","TRUE (ATR $1.06 (1.8%))","FALSE (-12.7% vs SPY (-0.4%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.40))","TRUE (IV 29.2% (IV/HV 1.13))","TRUE (Delta 0.30 (Balanced))","FALSE (Theta -$0.04/d (10.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.35 <= Exp Move +$3.33)"
"10","14","71.4%","NFLX","Nasdaq 100 / S&P 500","78.25","-0.24","-0.48%","1.97%","-0.3740","1.54","-0.0253","1.34","+0.3330","1.55","+0.3890","1.39","+0.0493","4.05","-0.2187","5.65","FALSE (Price $78.25 (20EMA: $79.25, 50SMA: $75.44))","TRUE (Headroom: $5.35 (2.3x ATR))","FALSE (1.43x 20d Avg Vol)","TRUE (RSI 55.9 (Bullish))","FALSE (MACD -0.07)","TRUE (ATR $2.33 (3.0%))","TRUE (+5.5% vs SPY (+-0.4%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.25))","TRUE (IV 33.8% (IV/HV 0.98))","TRUE (Delta 0.39 (Balanced))","FALSE (Theta -$0.08/d (6.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.00 <= Exp Move +$5.19)"
"8","14","57.1%","HD","Dow 30 / S&P 500","321.05","-0.26","-0.25%","0.97%","-0.8124","3.11","-2.1597","2.88","-1.5270","3.63","-0.7381","7.41","+0.0049","10.34","+0.0908","13.44","FALSE (Price $321.05 (20EMA: $329.18, 50SMA: $336.73))","TRUE (Headroom: $34.69 (4.8x ATR))","FALSE (0.62x 20d Avg Vol)","FALSE (RSI 34.9)","FALSE (MACD -1.94)","TRUE (ATR $7.29 (2.3%))","FALSE (-9.1% vs SPY (-0.4%))","FALSE (Spread $0.73 (10.0%))","TRUE (Active Liquid Chain ($7.28))","TRUE (IV 29.3% (IV/HV 1.19))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.28/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.23 <= Exp Move +$18.40)"
"9","14","64.3%","CCEP","Nasdaq 100","105.76","-0.29","-0.28%","0.95%","-0.2970","1.01","-0.3056","0.90","+0.0821","1.16","-0.0566","1.50","+0.1855","2.53","+0.1454","3.98","FALSE (Price $105.76 (20EMA: $107.73, 50SMA: $106.87))","TRUE (Headroom: $4.81 (2.5x ATR))","FALSE (1.47x 20d Avg Vol)","TRUE (RSI 50.6 (Bullish))","FALSE (MACD -0.28)","TRUE (ATR $1.89 (1.8%))","FALSE (-2.3% vs SPY (-0.4%))","FALSE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.11))","TRUE (IV 25.2% (IV/HV 1.03))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.08/d (1.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.35 <= Exp Move +$5.21)"
"9","14","64.3%","XOM","S&P 500","159.47","-0.30","-0.33%","1.10%","-0.5300","1.76","+0.1705","2.82","+0.0808","3.06","+0.3541","3.27","+0.4508","5.25","+0.0101","8.25","FALSE (Price $159.47 (20EMA: $159.87, 50SMA: $152.29))","TRUE (Headroom: $9.17 (2.8x ATR))","FALSE (1.15x 20d Avg Vol)","FALSE (RSI 46.6)","FALSE (MACD -0.56)","TRUE (ATR $3.33 (2.1%))","TRUE (+4.9% vs SPY (+-0.4%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($3.00))","TRUE (IV 28.3% (IV/HV 1.12))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.14/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.53 <= Exp Move +$8.85)"
"8","14","57.1%","CSX","Nasdaq 100","49.41","-0.30","-0.39%","1.28%","-0.1910","0.63","-0.3469","0.61","-0.0252","0.88","-0.0207","0.78","+0.0714","1.22","+0.1010","1.24","FALSE (Price $49.41 (20EMA: $50.14, 50SMA: $50.02))","TRUE (Headroom: $2.60 (2.5x ATR))","FALSE (0.85x 20d Avg Vol)","FALSE (RSI 41.2)","FALSE (MACD -0.28)","TRUE (ATR $1.04 (2.1%))","FALSE (-1.4% vs SPY (-0.4%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.17))","TRUE (IV 29.2% (IV/HV 1.57))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.04/d (3.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.76 <= Exp Move +$2.83)"
"11","14","78.6%","NOW","S&P 500","141.26","-0.31","-0.76%","2.50%","-1.0770","3.53","+1.9413","5.45","+1.1831","5.45","+1.1682","4.74","+0.6872","7.84","+0.2158","12.13","TRUE (P ($141.26) > 20EMA ($132.24) > 50SMA ($117.02))","FALSE (Headroom: $8.34 (1.2x ATR))","FALSE (0.71x 20d Avg Vol)","TRUE (RSI 68.8 (Bullish))","TRUE (MACD +0.70 (Crossed Above))","TRUE (ATR $6.72 (4.8%))","TRUE (+13.1% vs SPY (+-0.4%))","FALSE (Spread $0.60 (10.0%))","TRUE (Active Liquid Chain ($6.00))","TRUE (IV 51.9% (IV/HV 0.86))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.21/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.74 <= Exp Move +$14.37)"
"9","14","64.3%","FDX","S&P 500","322.52","-0.31","-0.32%","1.04%","-1.0330","3.34","-1.7569","2.88","-0.2648","5.13","+0.6999","7.04","+0.0544","9.04","+0.3213","10.95","FALSE (Price $322.52 (20EMA: $325.40, 50SMA: $319.44))","TRUE (Headroom: $19.17 (2.4x ATR))","FALSE (1.26x 20d Avg Vol)","FALSE (RSI 40.5)","FALSE (MACD -1.50)","TRUE (ATR $7.83 (2.4%))","TRUE (+1.2% vs SPY (+-0.4%))","FALSE (Spread $0.71 (10.0%))","TRUE (Active Liquid Chain ($7.09))","TRUE (IV 31.1% (IV/HV 1.37))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.30/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.57 <= Exp Move +$19.64)"
"8","14","57.1%","MAR","Nasdaq 100","336.51","-0.34","-0.27%","0.78%","-0.8980","2.64","-3.3942","3.74","-0.8862","7.09","-1.0830","8.95","-0.8171","8.03","+0.2274","19.33","FALSE (Price $336.51 (20EMA: $349.29, 50SMA: $361.34))","TRUE (Headroom: $27.86 (4.3x ATR))","FALSE (0.83x 20d Avg Vol)","FALSE (RSI 27.1)","FALSE (MACD -1.75)","TRUE (ATR $6.52 (1.9%))","FALSE (-4.7% vs SPY (-0.4%))","FALSE (Spread $0.56 (10.0%))","TRUE (Active Liquid Chain ($5.60))","TRUE (IV 27.5% (IV/HV 0.91))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.28/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.09 <= Exp Move +$18.14)"
"8","14","57.1%","DHR","S&P 500","207.66","-0.36","-0.37%","1.02%","-0.7700","2.12","-0.9554","1.96","+0.3770","4.95","+0.6776","4.60","+0.5362","6.04","+0.1975","10.96","FALSE (Price $207.66 (20EMA: $209.06, 50SMA: $201.63))","FALSE (Headroom: $13.01 (2.0x ATR))","FALSE (0.93x 20d Avg Vol)","TRUE (RSI 55.6 (Bullish))","FALSE (MACD -1.10)","TRUE (ATR $6.55 (3.2%))","TRUE (+1.4% vs SPY (+-0.4%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.50))","TRUE (IV 31.7% (IV/HV 1.12))","TRUE (Delta 0.45 (Balanced))","FALSE (Theta -$0.19/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.84 <= Exp Move +$12.89)"
"8","14","57.1%","CL","S&P 500","88.77","-0.38","-0.18%","0.48%","-0.1640","0.43","-0.3480","0.45","-0.1556","0.79","-0.0965","0.98","+0.0212","1.61","+0.0693","2.30","FALSE (Price $88.77 (20EMA: $90.79, 50SMA: $91.67))","TRUE (Headroom: $5.11 (3.2x ATR))","FALSE (1.03x 20d Avg Vol)","FALSE (RSI 44.0)","FALSE (MACD -0.25)","TRUE (ATR $1.58 (1.8%))","FALSE (-4.8% vs SPY (-0.4%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($1.00))","TRUE (IV 25.9% (IV/HV 1.37))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.07/d (6.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.23 <= Exp Move +$4.51)"
"10","14","71.4%","PLTR","Nasdaq 100 / S&P 500","174.33","-0.42","-1.23%","2.96%","-2.1490","5.16","-0.0217","5.77","+0.3489","4.59","+1.9531","12.50","+1.1040","13.55","+0.1269","17.48","TRUE (P ($174.33) > 20EMA ($172.58) > 50SMA ($149.89))","FALSE (Headroom: $14.04 (1.7x ATR))","FALSE (0.84x 20d Avg Vol)","TRUE (RSI 51.3 (Bullish))","FALSE (MACD -1.80)","TRUE (ATR $8.24 (4.7%))","TRUE (+1.3% vs SPY (+-0.4%))","FALSE (Spread $0.57 (10.0%))","TRUE (Active Liquid Chain ($5.72))","TRUE (IV 47.0% (IV/HV 0.49))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.24/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.39 <= Exp Move +$16.05)"
"11","14","78.6%","KHC","Nasdaq 100","24.85","-0.42","-0.51%","1.21%","-0.1275","0.30","+0.0384","0.37","+0.0435","0.36","-0.0346","0.65","+0.0366","0.86","+0.0379","0.81","FALSE (Price $24.85 (20EMA: $25.09, 50SMA: $25.04))","FALSE (Headroom: $1.17 (1.9x ATR))","FALSE (1.34x 20d Avg Vol)","TRUE (RSI 55.4 (Bullish))","TRUE (MACD +0.01 (Crossed Above))","TRUE (ATR $0.62 (2.5%))","TRUE (-0.3% vs SPY (-0.4%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.46))","TRUE (IV 29.4% (IV/HV 0.84))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.02/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.61 <= Exp Move +$1.43)"
"11","14","78.6%","DIS","Dow 30 / S&P 500","105.31","-0.43","-0.34%","0.78%","-0.3540","0.82","-0.5268","0.99","+0.2176","1.96","+0.4148","2.32","+0.1694","3.40","+0.0379","3.83","FALSE (Price $105.31 (20EMA: $105.97, 50SMA: $101.18))","TRUE (Headroom: $6.56 (2.9x ATR))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 54.6 (Bullish))","FALSE (MACD -0.48)","TRUE (ATR $2.27 (2.2%))","TRUE (+0.4% vs SPY (+-0.4%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.97))","TRUE (IV 25.0% (IV/HV 0.90))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.08/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.66 <= Exp Move +$5.16)"
"8","14","57.1%","LLY","S&P 500","1149.36","-0.44","-0.13%","0.30%","-1.5140","3.48","-9.7538","15.27","-3.8473","30.25","+0.1521","39.42","+0.9656","37.44","+2.9349","54.51","FALSE (Price $1149.36 (20EMA: $1185.40, 50SMA: $1190.35))","TRUE (Headroom: $143.29 (4.1x ATR))","FALSE (0.89x 20d Avg Vol)","FALSE (RSI 43.4)","FALSE (MACD -9.62)","TRUE (ATR $35.17 (3.1%))","FALSE (-2.9% vs SPY (-0.4%))","FALSE (Spread $2.62 (10.0%))","TRUE (Active Liquid Chain ($26.20))","TRUE (IV 33.0% (IV/HV 0.94))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$1.14/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$26.84 <= Exp Move +$74.31)"
"10","14","71.4%","CTSH","Nasdaq 100","62.31","-0.45","-0.53%","1.17%","-0.3290","0.73","+0.1093","0.83","+0.3936","1.23","+0.4619","1.62","+0.3593","5.23","-0.0381","7.07","TRUE (P ($62.31) > 20EMA ($60.74) > 50SMA ($52.25))","FALSE (Headroom: $3.11 (1.5x ATR))","FALSE (0.68x 20d Avg Vol)","TRUE (RSI 70.1 (Bullish))","FALSE (MACD -0.31)","TRUE (ATR $2.09 (3.3%))","TRUE (+8.7% vs SPY (+-0.4%))","FALSE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.72))","TRUE (IV 51.5% (IV/HV 1.09))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.09/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.41 <= Exp Move +$6.28)"
"8","14","57.1%","AXON","Nasdaq 100","515.67","-0.46","-1.59%","3.47%","-8.1930","17.89","-12.5965","20.38","-5.0257","27.40","+0.4121","41.50","+2.3498","50.35","+1.5111","60.23","FALSE (Price $515.67 (20EMA: $569.89, 50SMA: $566.83))","TRUE (Headroom: $135.94 (4.5x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 35.2)","FALSE (MACD -14.39)","TRUE (ATR $30.41 (5.9%))","FALSE (-9.7% vs SPY (-0.4%))","FALSE (Spread $2.07 (10.0%))","TRUE (Active Liquid Chain ($20.70))","TRUE (IV 59.2% (IV/HV 0.69))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.88/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$25.03 <= Exp Move +$59.74)"
"10","14","71.4%","DOW","Dow 30","29.44","-0.46","-0.77%","1.66%","-0.2260","0.49","-0.0161","0.53","-0.0255","0.72","+0.0479","0.79","-0.0073","1.60","-0.0871","2.35","FALSE (Price $29.44 (20EMA: $30.40, 50SMA: $29.69))","TRUE (Headroom: $3.58 (3.4x ATR))","FALSE (1.17x 20d Avg Vol)","FALSE (RSI 40.3)","FALSE (MACD -0.11)","TRUE (ATR $1.04 (3.5%))","TRUE (+1.5% vs SPY (+-0.4%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.08))","TRUE (IV 47.1% (IV/HV 1.21))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.04/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.64 <= Exp Move +$2.71)"
"8","14","57.1%","ORLY","Nasdaq 100","87.89","-0.47","-0.27%","0.58%","-0.2390","0.51","-0.3511","0.61","-0.2788","0.67","-0.1233","1.57","+0.0251","2.45","-0.0327","2.62","FALSE (Price $87.89 (20EMA: $89.08, 50SMA: $89.01))","TRUE (Headroom: $5.95 (3.2x ATR))","FALSE (0.82x 20d Avg Vol)","FALSE (RSI 39.6)","FALSE (MACD -0.39)","TRUE (ATR $1.85 (2.1%))","FALSE (-6.0% vs SPY (-0.4%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.21))","TRUE (IV 29.8% (IV/HV 1.26))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.07/d (6.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.32 <= Exp Move +$5.13)"
"10","14","71.4%","MA","S&P 500","579.21","-0.48","-0.27%","0.56%","-1.5590","3.25","-2.2485","2.86","+1.6431","9.00","+1.0538","8.90","+1.8797","10.73","+0.7411","21.42","FALSE (Price $579.21 (20EMA: $579.90, 50SMA: $557.57))","TRUE (Headroom: $22.02 (2.2x ATR))","FALSE (0.65x 20d Avg Vol)","TRUE (RSI 60.5 (Bullish))","FALSE (MACD -2.15)","TRUE (ATR $9.86 (1.7%))","TRUE (+2.9% vs SPY (+-0.4%))","FALSE (Spread $0.96 (10.0%))","TRUE (Active Liquid Chain ($9.60))","TRUE (IV 21.3% (IV/HV 1.05))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.38/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.39 <= Exp Move +$24.15)"
"7","14","50%","LITE","Nasdaq 100","881.26","-0.49","-1.01%","2.06%","-8.8590","18.12","-2.3737","36.40","+0.7474","43.32","+6.9382","63.32","+0.7110","76.10","+0.5324","94.66","FALSE (Price $881.26 (20EMA: $871.02, 50SMA: $816.39))","FALSE (Headroom: $118.42 (1.9x ATR))","FALSE (0.77x 20d Avg Vol)","FALSE (RSI 42.1)","FALSE (MACD -6.01)","TRUE (ATR $62.19 (7.1%))","FALSE (-1.0% vs SPY (-0.4%))","FALSE (Spread $4.60 (10.0%))","TRUE (Active Liquid Chain ($46.00))","TRUE (IV 71.0% (IV/HV 0.67))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.80/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$44.74 <= Exp Move +$122.61)"
"9","14","64.3%","CRWD","Nasdaq 100","213.10","-0.49","-1.68%","3.41%","-3.5900","7.26","+2.7518","13.09","-0.4033","13.86","+0.6785","14.24","+0.7648","11.99","+1.0948","14.55","TRUE (P ($213.10) > 20EMA ($208.40) > 50SMA ($200.81))","FALSE (Headroom: $20.78 (1.5x ATR))","FALSE (0.81x 20d Avg Vol)","FALSE (RSI 49.7)","TRUE (MACD +0.17 (Crossed Above))","TRUE (ATR $13.98 (6.6%))","FALSE (-0.6% vs SPY (-0.4%))","FALSE (Spread $0.97 (10.0%))","TRUE (Active Liquid Chain ($9.70))","TRUE (IV 50.9% (IV/HV 0.65))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.31/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.60 <= Exp Move +$21.24)"
"7","14","50%","HON","Dow 30 / Nasdaq 100 / S&P 500","209.61","-0.49","-0.49%","0.98%","-1.0190","2.06","-1.2783","3.21","-1.5939","3.71","-1.4951","4.39","-0.1927","10.50","-0.0994","9.70","FALSE (Price $209.61 (20EMA: $219.40, 50SMA: $228.43))","TRUE (Headroom: $35.90 (8.0x ATR))","FALSE (0.94x 20d Avg Vol)","FALSE (RSI 24.4)","FALSE (MACD -1.33)","TRUE (ATR $4.46 (2.1%))","FALSE (-14.6% vs SPY (-0.4%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($3.97))","TRUE (IV 38.6% (IV/HV 1.39))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.24/d (6.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.36 <= Exp Move +$15.83)"
"8","14","57.1%","MDLZ","Nasdaq 100 / S&P 500","61.28","-0.50","-0.28%","0.57%","-0.1740","0.35","-0.2855","0.47","-0.0430","1.00","-0.0030","1.03","+0.0451","1.43","+0.0556","1.51","FALSE (Price $61.28 (20EMA: $62.38, 50SMA: $61.51))","TRUE (Headroom: $4.27 (3.5x ATR))","FALSE (1.15x 20d Avg Vol)","FALSE (RSI 44.2)","FALSE (MACD -0.31)","TRUE (ATR $1.21 (2.0%))","FALSE (-2.1% vs SPY (-0.4%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.11))","TRUE (IV 36.9% (IV/HV 1.50))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.06/d (3.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.83 <= Exp Move +$4.42)"
"8","14","57.1%","BLK","S&P 500","1122.29","-0.55","-0.61%","1.10%","-6.8590","12.37","-7.6621","10.59","-1.3762","18.65","+1.8366","25.65","+3.1096","34.25","+1.4086","42.78","FALSE (Price $1122.29 (20EMA: $1138.28, 50SMA: $1092.07))","TRUE (Headroom: $64.88 (2.9x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 42.3)","FALSE (MACD -9.44)","TRUE (ATR $22.03 (2.0%))","FALSE (-1.2% vs SPY (-0.4%))","FALSE (Spread $3.55 (10.0%))","TRUE (Active Liquid Chain ($35.49))","TRUE (IV 24.9% (IV/HV 1.08))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.86/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$33.20 <= Exp Move +$54.77)"
"10","14","71.4%","UPS","S&P 500","102.29","-0.58","-0.30%","0.51%","-0.3040","0.52","-0.2346","1.08","+0.0644","1.15","-0.0568","1.90","-0.0739","3.54","+0.1009","4.35","FALSE (Price $102.29 (20EMA: $103.92, 50SMA: $106.52))","TRUE (Headroom: $4.82 (2.6x ATR))","FALSE (0.74x 20d Avg Vol)","TRUE (RSI 51.3 (Bullish))","TRUE (MACD +0.08 (Crossed Above))","TRUE (ATR $1.89 (1.8%))","FALSE (-0.6% vs SPY (-0.4%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.30))","TRUE (IV 27.7% (IV/HV 0.95))","TRUE (Delta 0.68 (Balanced))","TRUE (Theta -$0.08/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.01 <= Exp Move +$5.55)"
"10","14","71.4%","PEP","Nasdaq 100 / S&P 500","137.63","-0.59","-0.16%","0.28%","-0.2226","0.38","-0.4482","0.88","+0.0650","1.72","+0.0285","1.71","-0.0304","2.72","-0.1587","3.51","FALSE (Price $137.63 (20EMA: $138.97, 50SMA: $138.20))","TRUE (Headroom: $6.73 (3.0x ATR))","FALSE (0.93x 20d Avg Vol)","TRUE (RSI 52.5 (Bullish))","FALSE (MACD -0.26)","TRUE (ATR $2.21 (1.6%))","TRUE (+0.1% vs SPY (+-0.4%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.12))","TRUE (IV 20.9% (IV/HV 1.16))","TRUE (Delta 0.36 (Balanced))","FALSE (Theta -$0.08/d (7.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.49 <= Exp Move +$5.63)"
