"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","AXP","Dow 30 / S&P 500","331.96","FALSE (Price $331.96 (20EMA: $340.38, 50SMA: $340.91))","TRUE (Headroom: $20.53 (3.3x ATR))","FALSE (0.68x 20d Avg Vol)","FALSE (RSI 45.5)","FALSE (MACD -1.04)","TRUE (ATR $6.23 (1.9%))","FALSE (-2.6% vs SPY (3.4%))","FALSE (Spread $0.96 (10.0%))","TRUE (Active Liquid Chain ($9.63))","TRUE (IV 24.7% (IV/HV 0.95))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.25/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.67 <= Exp Move +$16.05)"
"8","14","57.1%","BA","Dow 30 / S&P 500","216.26","FALSE (Price $216.26 (20EMA: $225.08, 50SMA: $221.79))","TRUE (Headroom: $24.83 (4.0x ATR))","FALSE (0.94x 20d Avg Vol)","TRUE (RSI 50.1 (Bullish))","FALSE (MACD -1.53)","TRUE (ATR $6.16 (2.8%))","FALSE (+3.4% vs SPY (+3.4%))","FALSE (Spread $0.36 (10.0%))","TRUE (Active Liquid Chain ($3.61))","TRUE (IV 29.7% (IV/HV 0.78))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.19/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.35 <= Exp Move +$12.59)"
"8","14","57.1%","BAC","S&P 500","62.28","FALSE (Price $62.28 (20EMA: $62.86, 50SMA: $60.39))","TRUE (Headroom: $2.96 (2.9x ATR))","FALSE (0.63x 20d Avg Vol)","TRUE (RSI 52.2 (Bullish))","FALSE (MACD -0.28)","TRUE (ATR $1.01 (1.6%))","FALSE (+1.6% vs SPY (+3.4%))","TRUE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.19))","TRUE (IV 28.3% (IV/HV 1.69))","FALSE (Delta 0.77)","TRUE (Theta -$0.04/d (1.4%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.91 <= Exp Move +$3.45)"
"8","14","57.1%","BRK-B","S&P 500","497.82","FALSE (Price $497.82 (20EMA: $505.96, 50SMA: $500.17))","TRUE (Headroom: $39.92 (4.8x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 39.4)","FALSE (MACD -2.78)","TRUE (ATR $8.34 (1.7%))","FALSE (+1.4% vs SPY (+3.4%))","FALSE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.50))","TRUE (IV 14.7% (IV/HV 0.91))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.24/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.68 <= Exp Move +$14.33)"
"8","14","57.1%","C","S&P 500","130.65","FALSE (Price $130.65 (20EMA: $135.09, 50SMA: $136.63))","TRUE (Headroom: $10.23 (3.5x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 47.6)","FALSE (MACD -0.22)","TRUE (ATR $2.94 (2.2%))","FALSE (-0.4% vs SPY (3.4%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.10))","TRUE (IV 30.5% (IV/HV 0.95))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.12/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.45 <= Exp Move +$7.79)"
"8","14","57.1%","CAT","Dow 30 / S&P 500","806.63","FALSE (Price $806.63 (20EMA: $852.78, 50SMA: $905.02))","TRUE (Headroom: $128.37 (3.8x ATR))","FALSE (0.50x 20d Avg Vol)","FALSE (RSI 48.2)","FALSE (MACD -0.18)","TRUE (ATR $33.96 (4.2%))","FALSE (-9.8% vs SPY (3.4%))","FALSE (Spread $2.38 (10.0%))","TRUE (Active Liquid Chain ($23.80))","TRUE (IV 35.3% (IV/HV 0.85))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.85/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$27.17 <= Exp Move +$55.83)"
"8","14","57.1%","CDNS","Nasdaq 100","312.72","FALSE (Price $312.72 (20EMA: $330.54, 50SMA: $355.15))","TRUE (Headroom: $42.87 (4.4x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 18.9)","FALSE (MACD -0.80)","TRUE (ATR $9.70 (3.1%))","FALSE (-5.4% vs SPY (3.4%))","TRUE (Spread $4.01 (10.0%))","TRUE (Active Liquid Chain ($40.06))","TRUE (IV 37.6% (IV/HV 0.96))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.35/d (0.9%))","TRUE (Calendar Clear (>7d))","FALSE (BE +$37.34 > Exp Move +$23.04)"
"8","14","57.1%","COST","Nasdaq 100 / S&P 500","929.92","FALSE (Price $929.92 (20EMA: $949.62, 50SMA: $947.96))","TRUE (Headroom: $57.63 (3.3x ATR))","FALSE (0.86x 20d Avg Vol)","FALSE (RSI 39.2)","FALSE (MACD -0.62)","TRUE (ATR $17.49 (1.9%))","FALSE (+0.6% vs SPY (+3.4%))","FALSE (Spread $1.68 (10.0%))","TRUE (Active Liquid Chain ($16.80))","TRUE (IV 23.3% (IV/HV 1.27))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.67/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.88 <= Exp Move +$42.43)"
"8","14","57.1%","DDOG","Nasdaq 100","233.15","FALSE (Price $233.15 (20EMA: $249.58, 50SMA: $249.27))","TRUE (Headroom: $59.57 (3.4x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 39.6)","FALSE (MACD -3.17)","TRUE (ATR $17.69 (7.6%))","FALSE (-4.6% vs SPY (3.4%))","FALSE (Spread $1.28 (10.0%))","TRUE (Active Liquid Chain ($12.75))","TRUE (IV 56.0% (IV/HV 0.67))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.37/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.60 <= Exp Move +$25.56)"
"8","14","57.1%","DUK","S&P 500","123.23","FALSE (Price $123.23 (20EMA: $123.80, 50SMA: $124.54))","TRUE (Headroom: $8.26 (3.9x ATR))","FALSE (0.40x 20d Avg Vol)","FALSE (RSI 45.6)","TRUE (MACD +0.03 (Crossed Above))","TRUE (ATR $2.15 (1.7%))","FALSE (-3.8% vs SPY (3.4%))","TRUE (Spread $0.01 (10.0%))","FALSE (Active Liquid Chain ($0.10))","TRUE (IV 17.0% (IV/HV 0.91))","TRUE (Delta 0.36 (Balanced))","FALSE (Theta -$0.06/d (60.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.87 <= Exp Move +$4.10)"
"8","14","57.1%","GE","S&P 500","344.20","FALSE (Price $344.20 (20EMA: $362.36, 50SMA: $359.02))","TRUE (Headroom: $44.64 (4.6x ATR))","FALSE (0.66x 20d Avg Vol)","FALSE (RSI 41.2)","FALSE (MACD -2.41)","TRUE (ATR $9.77 (2.8%))","FALSE (-1.4% vs SPY (3.4%))","FALSE (Spread $2.92 (10.0%))","TRUE (Active Liquid Chain ($29.19))","TRUE (IV 34.8% (IV/HV 1.07))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.35/d (1.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$24.99 <= Exp Move +$23.49)"
"8","14","57.1%","GEV","S&P 500","960.04","FALSE (Price $960.04 (20EMA: $1015.26, 50SMA: $1033.10))","TRUE (Headroom: $139.62 (3.2x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 44.3)","FALSE (MACD -1.71)","TRUE (ATR $43.90 (4.6%))","FALSE (-6.9% vs SPY (3.4%))","FALSE (Spread $7.70 (10.0%))","TRUE (Active Liquid Chain ($77.00))","TRUE (IV 46.8% (IV/HV 0.83))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.31/d (1.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$76.96 <= Exp Move +$87.90)"
"8","14","57.1%","GS","Dow 30 / S&P 500","1004.27","FALSE (Price $1004.27 (20EMA: $1038.12, 50SMA: $1052.67))","TRUE (Headroom: $84.23 (3.6x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 45.4)","FALSE (MACD -2.46)","TRUE (ATR $23.26 (2.3%))","FALSE (-6.6% vs SPY (3.4%))","FALSE (Spread $2.79 (10.0%))","TRUE (Active Liquid Chain ($27.85))","TRUE (IV 32.8% (IV/HV 0.79))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.98/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$23.58 <= Exp Move +$64.43)"
"8","14","57.1%","KHC","Nasdaq 100","25.52","FALSE (Price $25.52 (20EMA: $25.38, 50SMA: $24.97))","TRUE (Headroom: $2.57 (3.3x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 47.5)","FALSE (MACD -0.08)","TRUE (ATR $0.77 (3.0%))","FALSE (+0.7% vs SPY (+3.4%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.34))","TRUE (IV 26.3% (IV/HV 0.76))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.02/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.82 <= Exp Move +$1.31)"
"8","14","57.1%","LIN","Nasdaq 100 / S&P 500","481.20","FALSE (Price $481.20 (20EMA: $489.93, 50SMA: $508.17))","TRUE (Headroom: $40.80 (5.0x ATR))","FALSE (0.46x 20d Avg Vol)","TRUE (RSI 52.8 (Bullish))","FALSE (MACD -0.22)","TRUE (ATR $8.21 (1.7%))","FALSE (-5.0% vs SPY (3.4%))","FALSE (Spread $0.29 (10.0%))","TRUE (Active Liquid Chain ($2.93))","TRUE (IV 20.8% (IV/HV 0.88))","TRUE (Delta 0.55 (Balanced))","FALSE (Theta -$0.31/d (10.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.73 <= Exp Move +$19.63)"
"8","14","57.1%","MAR","Nasdaq 100","356.83","FALSE (Price $356.83 (20EMA: $359.98, 50SMA: $372.18))","TRUE (Headroom: $27.40 (3.0x ATR))","FALSE (0.58x 20d Avg Vol)","FALSE (RSI 39.4)","TRUE (MACD +0.66 (Crossed Above))","TRUE (ATR $9.11 (2.6%))","FALSE (-2.1% vs SPY (3.4%))","FALSE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.47))","TRUE (IV 26.3% (IV/HV 0.82))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.28/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.64 <= Exp Move +$18.39)"
"8","14","57.1%","MCD","Dow 30 / S&P 500","269.86","FALSE (Price $269.86 (20EMA: $270.60, 50SMA: $272.77))","FALSE (Headroom: $8.84 (1.5x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 48.9)","FALSE (MACD -0.27)","TRUE (ATR $5.93 (2.2%))","FALSE (+2.7% vs SPY (+3.4%))","TRUE (Spread $0.38 (10.0%))","TRUE (Active Liquid Chain ($3.80))","TRUE (IV 19.0% (IV/HV 0.90))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.16/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.94 <= Exp Move +$10.03)"
"8","14","57.1%","META","Nasdaq 100 / S&P 500","542.09","FALSE (Price $542.09 (20EMA: $579.86, 50SMA: $593.31))","TRUE (Headroom: $70.34 (3.7x ATR))","FALSE (0.52x 20d Avg Vol)","FALSE (RSI 44.8)","FALSE (MACD -4.82)","TRUE (ATR $19.18 (3.5%))","FALSE (-10.6% vs SPY (3.4%))","FALSE (Spread $1.65 (10.0%))","TRUE (Active Liquid Chain ($16.53))","TRUE (IV 35.2% (IV/HV 0.76))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.57/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.44 <= Exp Move +$37.34)"
"8","14","57.1%","MNST","Nasdaq 100","47.74","FALSE (Price $47.74 (20EMA: $68.39, 50SMA: $87.21))","TRUE (Headroom: $51.56 (10.4x ATR))","FALSE (0.54x 20d Avg Vol)","FALSE (RSI 7.5)","FALSE (MACD -3.68)","TRUE (ATR $4.97 (10.4%))","FALSE (-49.5% vs SPY (3.4%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.35))","TRUE (IV 19.3% (IV/HV 0.10))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.03/d (8.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.61 <= Exp Move +$1.81)"
"8","14","57.1%","MO","S&P 500","67.08","FALSE (Price $67.08 (20EMA: $67.49, 50SMA: $70.30))","TRUE (Headroom: $9.98 (6.9x ATR))","FALSE (0.57x 20d Avg Vol)","FALSE (RSI 44.8)","FALSE (MACD -0.04)","TRUE (ATR $1.44 (2.2%))","FALSE (-6.9% vs SPY (3.4%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.35))","TRUE (IV 26.5% (IV/HV 0.69))","FALSE (Delta 0.75)","TRUE (Theta -$0.05/d (2.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.27 <= Exp Move +$3.48)"
"8","14","57.1%","MPWR","Nasdaq 100","1323.63","FALSE (Price $1323.63 (20EMA: $1358.24, 50SMA: $1389.57))","TRUE (Headroom: $141.36 (2.0x ATR))","FALSE (0.24x 20d Avg Vol)","TRUE (RSI 50.9 (Bullish))","FALSE (MACD -1.33)","TRUE (ATR $70.02 (5.3%))","FALSE (-0.4% vs SPY (3.4%))","FALSE (Spread $1.57 (10.0%))","TRUE (Active Liquid Chain ($15.70))","TRUE (IV 59.0% (IV/HV 1.08))","TRUE (Delta 0.54 (Balanced))","FALSE (Theta -$2.26/d (14.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.07 <= Exp Move +$152.97)"
"8","14","57.1%","MS","S&P 500","208.40","FALSE (Price $208.40 (20EMA: $214.91, 50SMA: $215.74))","TRUE (Headroom: $13.60 (3.0x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 46.8)","FALSE (MACD -0.41)","TRUE (ATR $4.53 (2.2%))","FALSE (-2.6% vs SPY (3.4%))","FALSE (Spread $0.54 (10.0%))","TRUE (Active Liquid Chain ($5.35))","TRUE (IV 30.9% (IV/HV 1.00))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.19/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.95 <= Exp Move +$12.62)"
"8","14","57.1%","NEE","S&P 500","85.03","FALSE (Price $85.03 (20EMA: $86.39, 50SMA: $87.18))","TRUE (Headroom: $5.96 (4.1x ATR))","FALSE (0.62x 20d Avg Vol)","FALSE (RSI 35.3)","FALSE (MACD -0.04)","TRUE (ATR $1.45 (1.7%))","FALSE (-5.3% vs SPY (3.4%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.10))","TRUE (IV 19.8% (IV/HV 1.53))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.05/d (4.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.07 <= Exp Move +$3.30)"
"8","14","57.1%","ORLY","Nasdaq 100","88.66","FALSE (Price $88.66 (20EMA: $90.51, 50SMA: $89.07))","TRUE (Headroom: $5.46 (2.5x ATR))","FALSE (0.58x 20d Avg Vol)","FALSE (RSI 47.3)","FALSE (MACD -0.33)","TRUE (ATR $2.18 (2.5%))","FALSE (+3.0% vs SPY (+3.4%))","TRUE (Spread $0.02 (10.0%))","TRUE (Active Liquid Chain ($0.18))","TRUE (IV 25.4% (IV/HV 0.79))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.07/d (36.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.52 <= Exp Move +$4.41)"
"8","14","57.1%","PDD","Nasdaq 100","89.50","TRUE (P ($89.50) > 20EMA ($87.91) > 50SMA ($84.39))","FALSE (Headroom: $3.69 (1.6x ATR))","FALSE (0.65x 20d Avg Vol)","TRUE (RSI 52.3 (Bullish))","FALSE (MACD -0.21)","TRUE (ATR $2.29 (2.6%))","TRUE (+7.4% vs SPY (+3.4%))","FALSE (Spread $0.36 (10.0%))","TRUE (Active Liquid Chain ($3.55))","FALSE (IV 53.2% (IV/HV 1.70))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.14/d (3.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$4.05 <= Exp Move +$9.33)"
"8","14","57.1%","PG","Dow 30 / S&P 500","142.89","FALSE (Price $142.89 (20EMA: $145.16, 50SMA: $147.04))","TRUE (Headroom: $10.79 (4.3x ATR))","FALSE (0.85x 20d Avg Vol)","FALSE (RSI 44.2)","FALSE (MACD -0.27)","TRUE (ATR $2.52 (1.8%))","FALSE (-2.1% vs SPY (3.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.45))","TRUE (IV 20.3% (IV/HV 1.21))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.08/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.56 <= Exp Move +$5.68)"
"8","14","57.1%","RTX","S&P 500","212.94","FALSE (Price $212.94 (20EMA: $216.41, 50SMA: $202.12))","TRUE (Headroom: $13.47 (3.0x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 47.7)","FALSE (MACD -1.44)","TRUE (ATR $4.46 (2.1%))","FALSE (+2.1% vs SPY (+3.4%))","FALSE (Spread $1.55 (10.0%))","TRUE (Active Liquid Chain ($15.50))","TRUE (IV 28.9% (IV/HV 1.01))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.18/d (1.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.56 <= Exp Move +$12.06)"
"8","14","57.1%","SBUX","Nasdaq 100 / S&P 500","103.48","FALSE (Price $103.48 (20EMA: $105.24, 50SMA: $103.74))","TRUE (Headroom: $6.40 (2.3x ATR))","FALSE (0.57x 20d Avg Vol)","FALSE (RSI 46.2)","FALSE (MACD -0.19)","TRUE (ATR $2.77 (2.7%))","FALSE (+0.8% vs SPY (+3.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.47))","TRUE (IV 26.3% (IV/HV 1.30))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.08/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.99 <= Exp Move +$5.33)"
"8","14","57.1%","SO","S&P 500","91.68","FALSE (Price $91.68 (20EMA: $92.62, 50SMA: $93.72))","TRUE (Headroom: $6.37 (4.1x ATR))","FALSE (0.71x 20d Avg Vol)","FALSE (RSI 33.5)","FALSE (MACD -0.02)","TRUE (ATR $1.54 (1.7%))","FALSE (-4.3% vs SPY (3.4%))","TRUE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.63))","TRUE (IV 22.1% (IV/HV 1.49))","TRUE (Delta 0.69 (Balanced))","TRUE (Theta -$0.06/d (2.2%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.95 <= Exp Move +$3.97)"
"8","14","57.1%","TRV","Dow 30","365.63","FALSE (Price $365.63 (20EMA: $368.72, 50SMA: $348.75))","TRUE (Headroom: $33.07 (4.6x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 40.8)","FALSE (MACD -3.84)","TRUE (ATR $7.21 (2.0%))","FALSE (-2.9% vs SPY (3.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.65))","TRUE (IV 24.8% (IV/HV 0.71))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.27/d (41.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.02 <= Exp Move +$17.73)"
"8","14","57.1%","TTWO","Nasdaq 100","240.47","FALSE (Price $240.47 (20EMA: $242.19, 50SMA: $239.55))","FALSE (Headroom: $16.15 (1.8x ATR))","FALSE (0.64x 20d Avg Vol)","FALSE (RSI 48.2)","FALSE (MACD -0.76)","TRUE (ATR $9.03 (3.8%))","TRUE (+4.4% vs SPY (+3.4%))","FALSE (Spread $0.88 (10.0%))","TRUE (Active Liquid Chain ($8.80))","TRUE (IV 45.3% (IV/HV 1.26))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.32/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.33 <= Exp Move +$21.32)"
"8","14","57.1%","TXN","Nasdaq 100 / S&P 500","266.08","FALSE (Price $266.08 (20EMA: $278.04, 50SMA: $289.46))","TRUE (Headroom: $23.54 (2.4x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 43.7)","FALSE (MACD -0.59)","TRUE (ATR $9.70 (3.6%))","FALSE (-6.2% vs SPY (3.4%))","FALSE (Spread $0.77 (10.0%))","TRUE (Active Liquid Chain ($7.70))","TRUE (IV 40.4% (IV/HV 1.12))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.31/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.62 <= Exp Move +$21.07)"
"8","14","57.1%","UNH","Dow 30 / S&P 500","385.04","FALSE (Price $385.04 (20EMA: $404.30, 50SMA: $414.00))","TRUE (Headroom: $46.64 (5.0x ATR))","FALSE (0.62x 20d Avg Vol)","FALSE (RSI 26.8)","FALSE (MACD -2.79)","TRUE (ATR $9.28 (2.4%))","FALSE (-9.1% vs SPY (3.4%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.60))","TRUE (IV 28.2% (IV/HV 1.24))","TRUE (Delta 0.43 (Balanced))","TRUE (Theta -$0.32/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.56 <= Exp Move +$21.26)"
"8","14","57.1%","VRSK","Nasdaq 100","188.44","FALSE (Price $188.44 (20EMA: $187.36, 50SMA: $187.14))","TRUE (Headroom: $37.64 (5.3x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 39.1)","FALSE (MACD -0.99)","TRUE (ATR $7.12 (3.8%))","FALSE (-6.6% vs SPY (3.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.70))","TRUE (IV 42.9% (IV/HV 0.93))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.24/d (33.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.26 <= Exp Move +$15.85)"
"8","14","57.1%","WMT","Dow 30 / Nasdaq 100 / S&P 500","103.18","FALSE (Price $103.18 (20EMA: $112.59, 50SMA: $113.92))","TRUE (Headroom: $13.69 (4.7x ATR))","FALSE (2.69x 20d Avg Vol)","FALSE (RSI 31.2)","FALSE (MACD -0.34)","TRUE (ATR $2.94 (2.9%))","FALSE (-4.8% vs SPY (3.4%))","TRUE (Spread $0.13 (10.0%))","TRUE (Active Liquid Chain ($1.30))","TRUE (IV 24.4% (IV/HV 0.69))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.07/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.12 <= Exp Move +$4.93)"
"8","14","57.1%","XEL","Nasdaq 100","78.92","FALSE (Price $78.92 (20EMA: $78.80, 50SMA: $79.26))","TRUE (Headroom: $3.65 (2.7x ATR))","FALSE (0.56x 20d Avg Vol)","TRUE (RSI 55.3 (Bullish))","TRUE (MACD +0.17 (Crossed Above))","TRUE (ATR $1.37 (1.7%))","FALSE (-2.3% vs SPY (3.4%))","TRUE (Spread $0.02 (10.0%))","TRUE (Active Liquid Chain ($0.17))","FALSE (IV 54.7% (IV/HV 3.40))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.12/d (73.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.25 <= Exp Move +$8.45)"
"7","14","50%","AEP","Nasdaq 100","126.07","FALSE (Price $126.07 (20EMA: $126.95, 50SMA: $130.06))","TRUE (Headroom: $9.47 (4.1x ATR))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 46.0)","TRUE (MACD +0.23 (Crossed Above))","TRUE (ATR $2.32 (1.8%))","FALSE (-5.8% vs SPY (3.4%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.98))","FALSE (IV 56.2% (IV/HV 3.08))","TRUE (Delta 0.56 (Balanced))","FALSE (Theta -$0.20/d (10.3%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.91 <= Exp Move +$13.88)"
"7","14","50%","BNY","S&P 500","158.40","FALSE (Price $158.40 (20EMA: $159.09, 50SMA: $152.69))","TRUE (Headroom: $7.29 (2.7x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 55.8 (Bullish))","FALSE (MACD -0.40)","TRUE (ATR $2.66 (1.7%))","FALSE (-0.7% vs SPY (3.4%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.79))","FALSE (IV 55.8% (IV/HV 2.32))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.26/d (32.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.39 <= Exp Move +$17.31)"
"7","14","50%","CCEP","Nasdaq 100","107.11","FALSE (Price $107.11 (20EMA: $106.85, 50SMA: $103.98))","TRUE (Headroom: $6.56 (2.7x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 36.9)","FALSE (MACD -0.43)","TRUE (ATR $2.43 (2.3%))","FALSE (+0.9% vs SPY (+3.4%))","FALSE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.59))","TRUE (IV 41.1% (IV/HV 1.74))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.13/d (4.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.48 <= Exp Move +$8.62)"
"7","14","50%","EXC","Nasdaq 100","45.16","FALSE (Price $45.16 (20EMA: $45.66, 50SMA: $46.23))","TRUE (Headroom: $3.33 (3.9x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 42.5)","FALSE (MACD -0.02)","TRUE (ATR $0.85 (1.9%))","FALSE (-4.5% vs SPY (3.4%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.56))","TRUE (IV 42.8% (IV/HV 2.07))","TRUE (Delta 0.54 (Balanced))","FALSE (Theta -$0.06/d (10.1%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.40 <= Exp Move +$3.78)"
"7","14","50%","IDXX","Nasdaq 100","546.08","FALSE (Price $546.08 (20EMA: $563.96, 50SMA: $560.92))","TRUE (Headroom: $78.07 (3.6x ATR))","FALSE (0.50x 20d Avg Vol)","FALSE (RSI 45.2)","FALSE (MACD -3.78)","TRUE (ATR $21.84 (4.0%))","FALSE (-3.1% vs SPY (3.4%))","FALSE (Spread $0.46 (10.0%))","TRUE (Active Liquid Chain ($4.60))","TRUE (IV 43.2% (IV/HV 1.26))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.69/d (15.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.52 <= Exp Move +$46.19)"
