"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","IDXX","Nasdaq 100","538.99","-0.29%","1.04%","-2.8820","4.89","-1.5445","5.60","-2.4850","9.32","FALSE (Price $538.99 (20EMA: $555.92, 50SMA: $558.66))","TRUE (Headroom: $65.15 (4.1x ATR))","FALSE (1.21x 20d Avg Vol)","FALSE (RSI 37.0)","FALSE (MACD -2.32)","TRUE (ATR $15.77 (2.9%))","FALSE (-8.3% vs SPY (-0.6%))","FALSE (Spread $1.44 (10.0%))","TRUE (Active Liquid Chain ($14.38))","TRUE (IV 36.6% (IV/HV 1.32))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.59/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.39 <= Exp Move +$38.65)"
"10","14","71.4%","DHR","S&P 500","209.91","-0.30%","1.33%","-1.9650","1.91","-0.6213","2.79","+0.6902","4.62","TRUE (P ($209.91) > 20EMA ($208.43) > 50SMA ($200.13))","FALSE (Headroom: $10.76 (1.8x ATR))","FALSE (0.92x 20d Avg Vol)","TRUE (RSI 54.8 (Bullish))","FALSE (MACD -0.55)","TRUE (ATR $6.13 (2.9%))","TRUE (+7.8% vs SPY (+-0.6%))","FALSE (Spread $0.69 (10.0%))","TRUE (Active Liquid Chain ($6.90))","TRUE (IV 37.9% (IV/HV 1.10))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.24/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.99 <= Exp Move +$15.57)"
"10","14","71.4%","EXC","Nasdaq 100","43.97","-0.30%","0.80%","-0.1070","0.19","-0.1327","0.35","-0.0965","0.45","FALSE (Price $43.97 (20EMA: $44.76, 50SMA: $45.95))","TRUE (Headroom: $2.46 (3.1x ATR))","TRUE (1.94x Avg Vol (Up Day))","FALSE (RSI 35.8)","FALSE (MACD -0.08)","TRUE (ATR $0.79 (1.8%))","FALSE (-4.1% vs SPY (-0.6%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.49))","TRUE (IV 16.2% (IV/HV 0.89))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.02/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.52 <= Exp Move +$1.40)"
"8","14","57.1%","BLK","S&P 500","1107.08","-0.31%","1.70%","-17.1730","6.06","-3.4658","18.78","+0.3530","19.40","FALSE (Price $1107.08 (20EMA: $1139.97, 50SMA: $1083.21))","TRUE (Headroom: $80.09 (3.6x ATR))","FALSE (1.26x 20d Avg Vol)","FALSE (RSI 36.2)","FALSE (MACD -8.77)","TRUE (ATR $22.32 (2.0%))","FALSE (-2.1% vs SPY (-0.6%))","FALSE (Spread $5.16 (10.0%))","TRUE (Active Liquid Chain ($51.61))","TRUE (IV 26.7% (IV/HV 1.09))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.90/d (1.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$54.53 <= Exp Move +$57.78)"
"8","14","57.1%","AXP","Dow 30 / S&P 500","329.98","-0.32%","0.94%","-2.2310","2.64","-1.0695","3.11","-0.8355","2.98","FALSE (Price $329.98 (20EMA: $335.85, 50SMA: $341.98))","TRUE (Headroom: $22.51 (3.8x ATR))","FALSE (0.99x 20d Avg Vol)","FALSE (RSI 34.6)","FALSE (MACD -1.18)","TRUE (ATR $5.98 (1.8%))","FALSE (-4.8% vs SPY (-0.6%))","FALSE (Spread $0.65 (10.0%))","TRUE (Active Liquid Chain ($6.50))","TRUE (IV 24.7% (IV/HV 0.99))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.25/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.52 <= Exp Move +$15.94)"
"8","14","57.1%","ROST","Nasdaq 100","230.85","-0.33%","1.92%","-1.1470","2.24","-0.7587","4.43","-1.4186","4.31","FALSE (Price $230.85 (20EMA: $237.16, 50SMA: $234.15))","TRUE (Headroom: $25.60 (3.7x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 32.6)","FALSE (MACD -1.92)","TRUE (ATR $6.97 (3.0%))","FALSE (-8.0% vs SPY (-0.6%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.75))","TRUE (IV 35.6% (IV/HV 1.26))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.24/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.90 <= Exp Move +$16.11)"
"10","14","71.4%","SCHW","S&P 500","108.24","-0.37%","1.33%","-0.2070","0.65","-0.4025","1.44","+0.1131","1.74","FALSE (Price $108.24 (20EMA: $108.74, 50SMA: $103.74))","TRUE (Headroom: $6.29 (2.9x ATR))","FALSE (0.98x 20d Avg Vol)","FALSE (RSI 47.9)","FALSE (MACD -0.73)","TRUE (ATR $2.17 (2.0%))","TRUE (+2.1% vs SPY (+-0.6%))","TRUE (Spread $0.18 (10.0%))","TRUE (Active Liquid Chain ($1.82))","TRUE (IV 27.0% (IV/HV 1.44))","TRUE (Delta 0.40 (Balanced))","TRUE (Theta -$0.08/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.58 <= Exp Move +$5.72)"
"9","14","64.3%","MCD","Dow 30 / S&P 500","260.95","-0.37%","0.97%","-0.5307","2.05","-0.9666","2.53","-0.6901","2.48","FALSE (Price $260.95 (20EMA: $265.73, 50SMA: $268.23))","TRUE (Headroom: $15.46 (3.3x ATR))","FALSE (1.20x 20d Avg Vol)","FALSE (RSI 31.6)","FALSE (MACD -0.79)","TRUE (ATR $4.71 (1.8%))","FALSE (-2.1% vs SPY (-0.6%))","TRUE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.75))","TRUE (IV 21.0% (IV/HV 1.10))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.17/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.80 <= Exp Move +$10.73)"
"10","14","71.4%","SHOP","Nasdaq 100","141.87","-0.40%","2.87%","-3.1350","2.96","-0.5655","4.07","-0.2510","4.27","FALSE (Price $141.87 (20EMA: $144.73, 50SMA: $131.94))","TRUE (Headroom: $17.00 (3.1x ATR))","FALSE (0.64x 20d Avg Vol)","FALSE (RSI 41.7)","FALSE (MACD -1.99)","TRUE (ATR $5.52 (3.9%))","TRUE (+15.1% vs SPY (+-0.6%))","TRUE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.55))","TRUE (IV 47.5% (IV/HV 0.64))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.19/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.68 <= Exp Move +$13.21)"
"7","14","50%","ORLY","Nasdaq 100","86.97","-0.40%","0.92%","-0.5040","0.52","-0.3445","0.80","-0.3143","0.66","FALSE (Price $86.97 (20EMA: $89.52, 50SMA: $88.98))","TRUE (Headroom: $7.15 (3.7x ATR))","FALSE (1.60x 20d Avg Vol)","FALSE (RSI 30.8)","FALSE (MACD -0.52)","TRUE (ATR $1.94 (2.2%))","FALSE (-5.3% vs SPY (-0.6%))","FALSE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.80))","TRUE (IV 44.7% (IV/HV 1.82))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.11/d (3.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.83 <= Exp Move +$7.62)"
"11","14","78.6%","KO","Dow 30 / S&P 500","88.24","-0.41%","0.97%","-0.4740","0.29","-0.3575","0.86","+0.1835","1.39","FALSE (Price $88.24 (20EMA: $88.45, 50SMA: $85.56))","TRUE (Headroom: $4.25 (3.0x ATR))","TRUE (1.22x Avg Vol (Up Day))","TRUE (RSI 57.0 (Bullish))","FALSE (MACD -0.35)","TRUE (ATR $1.41 (1.6%))","TRUE (+1.9% vs SPY (+-0.6%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.57))","TRUE (IV 16.9% (IV/HV 0.82))","TRUE (Delta 0.30 (Balanced))","FALSE (Theta -$0.04/d (7.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.33 <= Exp Move +$2.92)"
"10","14","71.4%","INSM","Nasdaq 100","126.63","-0.42%","1.71%","+0.4600","1.95","-0.5350","2.17","-0.1168","7.26","TRUE (P ($126.63) > 20EMA ($122.28) > 50SMA ($114.46))","TRUE (Headroom: $11.07 (2.5x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 41.4)","FALSE (MACD -0.91)","TRUE (ATR $4.36 (3.4%))","TRUE (+28.2% vs SPY (+-0.6%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.10))","TRUE (IV 47.5% (IV/HV 0.52))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.17/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.47 <= Exp Move +$11.78)"
"9","14","64.3%","CAT","Dow 30 / S&P 500","792.28","-0.45%","1.22%","-9.7140","7.93","-3.5879","9.65","-3.8080","14.63","FALSE (Price $792.28 (20EMA: $826.49, 50SMA: $884.48))","TRUE (Headroom: $113.44 (4.4x ATR))","FALSE (0.95x 20d Avg Vol)","FALSE (RSI 33.4)","FALSE (MACD -2.41)","TRUE (ATR $25.81 (3.3%))","FALSE (-9.6% vs SPY (-0.6%))","TRUE (Spread $2.50 (10.0%))","TRUE (Active Liquid Chain ($25.00))","TRUE (IV 37.1% (IV/HV 0.93))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.87/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$22.72 <= Exp Move +$57.52)"
"9","14","64.3%","SO","S&P 500","88.31","-0.46%","0.75%","-0.3860","0.39","-0.4022","0.66","-0.2161","0.86","FALSE (Price $88.31 (20EMA: $90.55, 50SMA: $93.22))","TRUE (Headroom: $5.36 (4.1x ATR))","TRUE (1.11x Avg Vol (Up Day))","FALSE (RSI 27.5)","FALSE (MACD -0.26)","TRUE (ATR $1.31 (1.5%))","FALSE (-4.5% vs SPY (-0.6%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.60))","TRUE (IV 18.8% (IV/HV 1.21))","TRUE (Delta 0.33 (Balanced))","FALSE (Theta -$0.05/d (7.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.29 <= Exp Move +$3.24)"
"9","14","64.3%","TXN","Nasdaq 100 / S&P 500","254.80","-0.46%","1.20%","-2.7140","2.94","-1.1661","3.07","-1.5166","4.26","FALSE (Price $254.80 (20EMA: $267.81, 50SMA: $282.19))","TRUE (Headroom: $34.82 (4.4x ATR))","FALSE (0.70x 20d Avg Vol)","FALSE (RSI 31.5)","FALSE (MACD -1.06)","TRUE (ATR $7.89 (3.1%))","FALSE (-10.2% vs SPY (-0.6%))","TRUE (Spread $0.98 (10.0%))","TRUE (Active Liquid Chain ($9.82))","TRUE (IV 40.5% (IV/HV 1.24))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.29/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.02 <= Exp Move +$20.20)"
"7","14","50%","XEL","Nasdaq 100","75.51","-0.46%","0.91%","-0.5610","0.35","-0.3510","0.69","-0.0918","1.09","FALSE (Price $75.51 (20EMA: $77.51, 50SMA: $79.05))","TRUE (Headroom: $5.30 (4.1x ATR))","FALSE (1.16x 20d Avg Vol)","FALSE (RSI 31.2)","FALSE (MACD -0.25)","TRUE (ATR $1.30 (1.7%))","FALSE (-2.9% vs SPY (-0.6%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 43.8% (IV/HV 2.47))","TRUE (Delta 0.56 (Balanced))","FALSE (Theta -$0.10/d (6.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.09 <= Exp Move +$6.48)"
"8","14","57.1%","MCHP","Nasdaq 100","72.76","-0.47%","1.13%","-0.6980","0.88","-0.3451","0.82","-0.4424","2.00","FALSE (Price $72.76 (20EMA: $75.61, 50SMA: $80.24))","TRUE (Headroom: $12.70 (5.3x ATR))","FALSE (0.64x 20d Avg Vol)","FALSE (RSI 37.5)","FALSE (MACD -0.16)","TRUE (ATR $2.39 (3.3%))","FALSE (-5.9% vs SPY (-0.6%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.85))","TRUE (IV 47.8% (IV/HV 0.79))","TRUE (Delta 0.40 (Balanced))","FALSE (Theta -$0.10/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.09 <= Exp Move +$6.81)"
"10","14","71.4%","ISRG","Nasdaq 100 / S&P 500","371.88","-0.49%","1.70%","+0.5100","3.20","-1.8172","6.33","-1.0732","10.10","FALSE (Price $371.88 (20EMA: $377.40, 50SMA: $382.93))","TRUE (Headroom: $33.46 (3.0x ATR))","FALSE (0.85x 20d Avg Vol)","FALSE (RSI 31.1)","FALSE (MACD -1.33)","TRUE (ATR $11.20 (3.0%))","TRUE (+1.0% vs SPY (+-0.6%))","TRUE (Spread $1.02 (10.0%))","TRUE (Active Liquid Chain ($10.20))","TRUE (IV 46.2% (IV/HV 1.18))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.50/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.32 <= Exp Move +$33.63)"
"10","14","71.4%","UBER","S&P 500","76.45","-0.49%","1.48%","-0.5790","0.79","-0.3764","1.13","+0.2482","2.46","FALSE (Price $76.45 (20EMA: $76.06, 50SMA: $73.79))","TRUE (Headroom: $5.92 (2.4x ATR))","FALSE (0.67x 20d Avg Vol)","TRUE (RSI 53.9 (Bullish))","FALSE (MACD -0.27)","TRUE (ATR $2.50 (3.3%))","TRUE (+6.2% vs SPY (+-0.6%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.25))","TRUE (IV 38.5% (IV/HV 0.91))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.08/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.80 <= Exp Move +$5.76)"
"9","14","64.3%","ARM","Nasdaq 100","234.86","-0.49%","2.50%","-5.2790","3.69","-1.1508","5.88","-2.5607","7.73","FALSE (Price $234.86 (20EMA: $253.98, 50SMA: $280.37))","TRUE (Headroom: $64.43 (4.3x ATR))","FALSE (0.66x 20d Avg Vol)","FALSE (RSI 28.9)","FALSE (MACD -0.81)","TRUE (ATR $14.89 (6.3%))","FALSE (-16.3% vs SPY (-0.6%))","TRUE (Spread $1.46 (10.0%))","TRUE (Active Liquid Chain ($14.65))","TRUE (IV 57.5% (IV/HV 0.73))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.38/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.79 <= Exp Move +$26.47)"
"7","14","50%","CSX","Nasdaq 100","48.65","-0.49%","1.79%","-0.9060","0.39","-0.2364","0.87","-0.0061","0.84","FALSE (Price $48.65 (20EMA: $50.42, 50SMA: $49.94))","TRUE (Headroom: $3.50 (3.4x ATR))","FALSE (1.04x 20d Avg Vol)","FALSE (RSI 37.6)","FALSE (MACD -0.29)","TRUE (ATR $1.02 (2.1%))","FALSE (-4.7% vs SPY (-0.6%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.43))","TRUE (IV 37.3% (IV/HV 1.47))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.05/d (12.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.78 <= Exp Move +$3.55)"
"11","14","78.6%","FANG","Nasdaq 100","203.42","-0.50%","1.48%","+0.9800","0.56","-1.0162","3.02","+0.6922","5.89","TRUE (P ($203.42) > 20EMA ($201.39) > 50SMA ($193.49))","TRUE (Headroom: $13.48 (2.5x ATR))","FALSE (0.91x 20d Avg Vol)","TRUE (RSI 56.2 (Bullish))","FALSE (MACD -0.66)","TRUE (ATR $5.38 (2.6%))","TRUE (+6.6% vs SPY (+-0.6%))","FALSE (Spread $0.84 (10.0%))","TRUE (Active Liquid Chain ($8.35))","TRUE (IV 43.0% (IV/HV 1.21))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.25/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.93 <= Exp Move +$17.13)"
"8","14","57.1%","MDLZ","Nasdaq 100 / S&P 500","62.45","-0.50%","0.80%","-0.1940","0.37","-0.3139","0.50","+0.0165","0.91","FALSE (Price $62.45 (20EMA: $62.64, 50SMA: $61.45))","TRUE (Headroom: $3.10 (2.6x ATR))","FALSE (0.91x 20d Avg Vol)","TRUE (RSI 51.4 (Bullish))","FALSE (MACD -0.25)","TRUE (ATR $1.20 (1.9%))","TRUE (+0.6% vs SPY (+-0.6%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($3.00))","FALSE (IV 67.2% (IV/HV 2.69))","TRUE (Delta 0.65 (Balanced))","TRUE (Theta -$0.11/d (3.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.55 <= Exp Move +$8.22)"
"8","14","57.1%","UNP","S&P 500","289.73","-0.51%","2.05%","-5.8830","1.97","-1.4819","5.93","+0.4752","6.18","FALSE (Price $289.73 (20EMA: $299.00, 50SMA: $291.58))","TRUE (Headroom: $24.42 (3.6x ATR))","FALSE (0.77x 20d Avg Vol)","FALSE (RSI 45.9)","FALSE (MACD -1.79)","TRUE (ATR $6.80 (2.3%))","FALSE (-2.2% vs SPY (-0.6%))","FALSE (Spread $0.69 (10.0%))","TRUE (Active Liquid Chain ($6.90))","TRUE (IV 33.0% (IV/HV 1.42))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.29/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.17 <= Exp Move +$18.73)"
"8","14","57.1%","ADI","Nasdaq 100","355.71","-0.55%","1.12%","-4.1506","3.20","-1.9427","4.00","-1.5132","5.26","FALSE (Price $355.71 (20EMA: $369.88, 50SMA: $378.50))","TRUE (Headroom: $40.03 (3.7x ATR))","FALSE (0.90x 20d Avg Vol)","FALSE (RSI 30.3)","FALSE (MACD -1.90)","TRUE (ATR $10.82 (3.0%))","FALSE (-5.5% vs SPY (-0.6%))","FALSE (Spread $0.84 (10.0%))","TRUE (Active Liquid Chain ($8.40))","TRUE (IV 36.1% (IV/HV 1.16))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.38/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.69 <= Exp Move +$25.14)"
"8","14","57.1%","HON","Dow 30 / Nasdaq 100 / S&P 500","206.07","-0.56%","1.63%","-3.9610","1.23","-1.1474","3.35","-1.9433","3.76","FALSE (Price $206.07 (20EMA: $222.44, 50SMA: $229.98))","TRUE (Headroom: $44.34 (9.8x ATR))","FALSE (0.97x 20d Avg Vol)","FALSE (RSI 15.8)","FALSE (MACD -2.04)","TRUE (ATR $4.54 (2.2%))","FALSE (-16.9% vs SPY (-0.6%))","TRUE (Spread $0.34 (10.0%))","TRUE (Active Liquid Chain ($3.40))","TRUE (IV 29.8% (IV/HV 0.89))","TRUE (Delta 0.40 (Balanced))","FALSE (Theta -$0.18/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.33 <= Exp Move +$12.03)"
"9","14","64.3%","ASML","Nasdaq 100","1682.30","-0.57%","0.97%","-19.6550","13.22","-9.5375","16.32","-3.0332","55.25","FALSE (Price $1682.30 (20EMA: $1736.66, 50SMA: $1756.87))","TRUE (Headroom: $214.05 (4.6x ATR))","FALSE (0.76x 20d Avg Vol)","FALSE (RSI 31.9)","FALSE (MACD -12.25)","TRUE (ATR $46.27 (2.8%))","FALSE (-1.7% vs SPY (-0.6%))","TRUE (Spread $5.72 (10.0%))","TRUE (Active Liquid Chain ($57.20))","TRUE (IV 39.5% (IV/HV 0.95))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.96/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$54.90 <= Exp Move +$130.11)"
"9","14","64.3%","EMR","S&P 500","148.98","-0.60%","1.74%","-2.8700","1.62","-0.8943","2.59","-0.5336","3.20","FALSE (Price $148.98 (20EMA: $154.47, 50SMA: $148.50))","TRUE (Headroom: $16.81 (4.6x ATR))","TRUE (1.12x Avg Vol (Up Day))","FALSE (RSI 26.3)","FALSE (MACD -1.83)","TRUE (ATR $3.69 (2.5%))","FALSE (-5.9% vs SPY (-0.6%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.10))","TRUE (IV 29.4% (IV/HV 0.87))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.13/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.12 <= Exp Move +$8.59)"
"9","14","64.3%","NKE","Dow 30 / S&P 500","38.24","-0.60%","1.44%","-0.0657","0.41","-0.2277","0.55","-0.1723","0.60","FALSE (Price $38.24 (20EMA: $39.63, 50SMA: $41.20))","TRUE (Headroom: $3.95 (3.7x ATR))","FALSE (0.76x 20d Avg Vol)","FALSE (RSI 37.3)","FALSE (MACD -0.10)","TRUE (ATR $1.07 (2.8%))","FALSE (-9.0% vs SPY (-0.6%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.15))","TRUE (IV 32.5% (IV/HV 1.02))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.04/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.91 <= Exp Move +$2.43)"
"9","14","64.3%","DDOG","Nasdaq 100","209.23","-0.63%","3.88%","-5.5970","8.50","-1.3110","8.12","-1.8013","11.82","FALSE (Price $209.23 (20EMA: $237.21, 50SMA: $249.22))","TRUE (Headroom: $83.49 (6.7x ATR))","FALSE (1.19x 20d Avg Vol)","FALSE (RSI 35.2)","FALSE (MACD -2.55)","TRUE (ATR $12.42 (5.9%))","FALSE (-27.4% vs SPY (-0.6%))","TRUE (Spread $0.96 (10.0%))","TRUE (Active Liquid Chain ($9.65))","TRUE (IV 56.2% (IV/HV 0.64))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.34/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.42 <= Exp Move +$23.01)"
"9","14","64.3%","BA","Dow 30 / S&P 500","208.87","-0.64%","1.05%","-1.0670","1.52","-1.3264","2.19","-1.8173","2.69","FALSE (Price $208.87 (20EMA: $216.48, 50SMA: $219.86))","TRUE (Headroom: $32.22 (7.6x ATR))","TRUE (1.28x Avg Vol (Up Day))","FALSE (RSI 17.8)","FALSE (MACD -1.98)","TRUE (ATR $4.25 (2.0%))","FALSE (-11.9% vs SPY (-0.6%))","FALSE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($4.95))","TRUE (IV 29.4% (IV/HV 0.79))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.18/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.08 <= Exp Move +$12.01)"
"9","14","64.3%","SPG","S&P 500","210.20","-0.64%","0.58%","-1.6840","0.51","-1.3472","1.21","-0.5522","2.13","FALSE (Price $210.20 (20EMA: $218.47, 50SMA: $223.15))","TRUE (Headroom: $16.41 (5.2x ATR))","FALSE (0.72x 20d Avg Vol)","FALSE (RSI 30.4)","FALSE (MACD -1.18)","TRUE (ATR $3.13 (1.5%))","FALSE (-6.9% vs SPY (-0.6%))","TRUE (Spread $0.29 (10.0%))","TRUE (Active Liquid Chain ($2.92))","TRUE (IV 17.1% (IV/HV 1.05))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.12/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.72 <= Exp Move +$7.05)"
"12","14","85.7%","CPRT","Nasdaq 100","32.16","-0.65%","0.78%","-0.1310","0.21","-0.2087","0.25","+0.2519","1.11","TRUE (P ($32.16) > 20EMA ($31.81) > 50SMA ($29.88))","TRUE (Headroom: $2.47 (2.1x ATR))","FALSE (0.64x 20d Avg Vol)","TRUE (RSI 68.3 (Bullish))","FALSE (MACD -0.04)","TRUE (ATR $1.19 (3.7%))","TRUE (+9.4% vs SPY (+-0.6%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.20))","TRUE (IV 50.8% (IV/HV 1.22))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.05/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.04 <= Exp Move +$3.20)"
"11","14","78.6%","DOW","Dow 30","31.28","-0.65%","2.21%","+0.2030","0.21","-0.2038","0.69","+0.0399","0.80","FALSE (Price $31.28 (20EMA: $30.80, 50SMA: $29.98))","TRUE (Headroom: $2.12 (2.2x ATR))","FALSE (0.95x 20d Avg Vol)","TRUE (RSI 55.0 (Bullish))","FALSE (MACD -0.06)","TRUE (ATR $0.95 (3.0%))","TRUE (+3.1% vs SPY (+-0.6%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.16))","TRUE (IV 43.1% (IV/HV 1.11))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.04/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.88 <= Exp Move +$2.64)"
"8","14","57.1%","MMM","Dow 30 / S&P 500","168.75","-0.65%","1.55%","-3.1090","1.35","-1.0987","2.61","-0.5198","2.49","FALSE (Price $168.75 (20EMA: $176.01, 50SMA: $170.66))","TRUE (Headroom: $15.14 (4.5x ATR))","FALSE (0.83x 20d Avg Vol)","FALSE (RSI 16.2)","FALSE (MACD -1.95)","TRUE (ATR $3.33 (2.0%))","FALSE (-6.6% vs SPY (-0.6%))","FALSE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.53))","TRUE (IV 24.4% (IV/HV 1.08))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.12/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.78 <= Exp Move +$8.07)"
"11","14","78.6%","ABT","S&P 500","110.47","-0.66%","1.50%","-0.9920","1.01","-0.7320","1.66","+0.2682","2.57","FALSE (Price $110.47 (20EMA: $110.56, 50SMA: $103.07))","TRUE (Headroom: $6.87 (2.7x ATR))","TRUE (1.09x Avg Vol (Up Day))","FALSE (RSI 48.7)","FALSE (MACD -1.01)","TRUE (ATR $2.52 (2.3%))","TRUE (+4.8% vs SPY (+-0.6%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.50))","TRUE (IV 28.5% (IV/HV 1.32))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.10/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.03 <= Exp Move +$6.17)"
