"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","BA","Dow 30 / S&P 500","210.12","FALSE (Price $210.12 (20EMA: $222.63, 50SMA: $221.64))","TRUE (Headroom: $30.97 (6.0x ATR))","FALSE (0.75x 20d Avg Vol)","FALSE (RSI 17.1)","FALSE (MACD -2.49)","TRUE (ATR $5.16 (2.5%))","FALSE (-0.7% vs SPY (3.3%))","FALSE (Spread $0.46 (10.0%))","TRUE (Active Liquid Chain ($4.63))","TRUE (IV 32.1% (IV/HV 0.84))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.20/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.51 <= Exp Move +$13.19)"
"8","14","57.1%","BAC","S&P 500","62.17","FALSE (Price $62.17 (20EMA: $62.67, 50SMA: $60.66))","TRUE (Headroom: $3.06 (2.9x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 45.2)","FALSE (MACD -0.42)","TRUE (ATR $1.06 (1.7%))","FALSE (+0.1% vs SPY (+3.3%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.47))","TRUE (IV 25.2% (IV/HV 1.45))","FALSE (Delta 0.78)","TRUE (Theta -$0.04/d (1.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.30 <= Exp Move +$3.07)"
"8","14","57.1%","BRK-B","S&P 500","501.77","FALSE (Price $501.77 (20EMA: $504.61, 50SMA: $500.71))","TRUE (Headroom: $35.97 (4.5x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 38.4)","FALSE (MACD -2.49)","TRUE (ATR $8.01 (1.6%))","FALSE (+0.9% vs SPY (+3.3%))","FALSE (Spread $0.73 (10.0%))","TRUE (Active Liquid Chain ($7.25))","TRUE (IV 16.2% (IV/HV 0.99))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.26/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.48 <= Exp Move +$15.93)"
"8","14","57.1%","C","S&P 500","131.71","FALSE (Price $131.71 (20EMA: $134.39, 50SMA: $136.48))","TRUE (Headroom: $9.17 (3.3x ATR))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 38.2)","FALSE (MACD -0.53)","TRUE (ATR $2.81 (2.1%))","FALSE (-0.5% vs SPY (3.3%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($3.97))","TRUE (IV 33.3% (IV/HV 1.02))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.13/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.26 <= Exp Move +$8.60)"
"8","14","57.1%","CAT","Dow 30 / S&P 500","807.69","FALSE (Price $807.69 (20EMA: $847.03, 50SMA: $902.89))","TRUE (Headroom: $127.31 (4.7x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 31.3)","FALSE (MACD -0.92)","TRUE (ATR $27.34 (3.4%))","FALSE (-7.5% vs SPY (3.3%))","FALSE (Spread $2.15 (10.0%))","TRUE (Active Liquid Chain ($21.51))","TRUE (IV 41.3% (IV/HV 1.00))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.98/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$23.82 <= Exp Move +$65.41)"
"8","14","57.1%","CL","S&P 500","91.62","FALSE (Price $91.62 (20EMA: $91.59, 50SMA: $91.57))","TRUE (Headroom: $3.84 (2.1x ATR))","FALSE (0.24x 20d Avg Vol)","FALSE (RSI 45.7)","FALSE (MACD -0.20)","TRUE (ATR $1.81 (2.0%))","FALSE (-0.4% vs SPY (3.3%))","TRUE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.84))","TRUE (IV 36.2% (IV/HV 1.66))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.10/d (3.4%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.22 <= Exp Move +$6.50)"
"8","14","57.1%","CSCO","Dow 30 / Nasdaq 100 / S&P 500","110.74","FALSE (Price $110.74 (20EMA: $114.39, 50SMA: $115.89))","TRUE (Headroom: $13.97 (3.5x ATR))","FALSE (0.23x 20d Avg Vol)","FALSE (RSI 29.3)","FALSE (MACD -0.98)","TRUE (ATR $3.96 (3.6%))","FALSE (-3.3% vs SPY (3.3%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.09))","TRUE (IV 34.1% (IV/HV 0.88))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.11/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.35 <= Exp Move +$7.39)"
"8","14","57.1%","CVS","S&P 500","93.04","FALSE (Price $93.04 (20EMA: $97.15, 50SMA: $101.51))","TRUE (Headroom: $16.96 (5.7x ATR))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 22.3)","FALSE (MACD -0.49)","TRUE (ATR $2.96 (3.2%))","FALSE (-13.1% vs SPY (3.3%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($1.01))","TRUE (IV 27.9% (IV/HV 1.00))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.07/d (7.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.97 <= Exp Move +$5.09)"
"8","14","57.1%","DUK","S&P 500","121.78","FALSE (Price $121.78 (20EMA: $123.24, 50SMA: $124.57))","TRUE (Headroom: $9.71 (4.5x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 45.8)","FALSE (MACD -0.18)","TRUE (ATR $2.17 (1.8%))","FALSE (-4.6% vs SPY (3.3%))","FALSE (Spread $0.36 (10.0%))","TRUE (Active Liquid Chain ($3.55))","TRUE (IV 21.9% (IV/HV 1.16))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.08/d (2.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.77 <= Exp Move +$5.23)"
"8","14","57.1%","FER","Nasdaq 100","62.68","FALSE (Price $62.68 (20EMA: $64.31, 50SMA: $65.67))","TRUE (Headroom: $4.29 (4.1x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 30.1)","FALSE (MACD -0.22)","TRUE (ATR $1.05 (1.7%))","FALSE (-0.3% vs SPY (3.3%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.49))","TRUE (IV 28.6% (IV/HV 1.35))","FALSE (Delta 0.28)","TRUE (Theta -$0.04/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.81 <= Exp Move +$3.51)"
"8","14","57.1%","GE","S&P 500","341.64","FALSE (Price $341.64 (20EMA: $359.21, 50SMA: $359.82))","TRUE (Headroom: $47.20 (5.0x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 28.4)","FALSE (MACD -3.53)","TRUE (ATR $9.41 (2.8%))","FALSE (-5.5% vs SPY (3.3%))","FALSE (Spread $0.89 (10.0%))","TRUE (Active Liquid Chain ($8.90))","TRUE (IV 35.0% (IV/HV 1.07))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.35/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.26 <= Exp Move +$23.40)"
"8","14","57.1%","GEV","S&P 500","937.71","FALSE (Price $937.71 (20EMA: $1003.31, 50SMA: $1035.65))","TRUE (Headroom: $161.96 (4.0x ATR))","FALSE (0.50x 20d Avg Vol)","FALSE (RSI 34.3)","FALSE (MACD -7.04)","TRUE (ATR $40.69 (4.3%))","FALSE (-5.9% vs SPY (3.3%))","FALSE (Spread $3.39 (10.0%))","TRUE (Active Liquid Chain ($33.90))","TRUE (IV 50.7% (IV/HV 0.93))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$1.39/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$36.19 <= Exp Move +$93.15)"
"8","14","57.1%","GOOG","Nasdaq 100 / S&P 500","345.76","FALSE (Price $345.76 (20EMA: $345.72, 50SMA: $349.94))","TRUE (Headroom: $36.05 (4.8x ATR))","FALSE (0.42x 20d Avg Vol)","FALSE (RSI 22.3)","FALSE (MACD -0.39)","TRUE (ATR $7.55 (2.2%))","TRUE (+5.9% vs SPY (+3.3%))","FALSE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.25))","TRUE (IV 29.6% (IV/HV 0.69))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.30/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.49 <= Exp Move +$20.02)"
"8","14","57.1%","HD","Dow 30 / S&P 500","335.58","FALSE (Price $335.58 (20EMA: $340.44, 50SMA: $340.27))","TRUE (Headroom: $22.78 (2.7x ATR))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 39.1)","FALSE (MACD -1.51)","TRUE (ATR $8.55 (2.5%))","FALSE (-0.2% vs SPY (3.3%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.60))","TRUE (IV 32.6% (IV/HV 1.22))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.32/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.02 <= Exp Move +$21.41)"
"8","14","57.1%","HON","Dow 30 / Nasdaq 100 / S&P 500","214.68","FALSE (Price $214.68 (20EMA: $229.68, 50SMA: $232.76))","TRUE (Headroom: $36.56 (6.3x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 20.2)","FALSE (MACD -3.07)","TRUE (ATR $5.77 (2.7%))","FALSE (-12.4% vs SPY (3.3%))","FALSE (Spread $0.78 (10.0%))","TRUE (Active Liquid Chain ($7.75))","TRUE (IV 36.8% (IV/HV 1.16))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.22/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.07 <= Exp Move +$15.46)"
"8","14","57.1%","IDXX","Nasdaq 100","556.05","FALSE (Price $556.05 (20EMA: $562.42, 50SMA: $559.96))","TRUE (Headroom: $68.10 (3.9x ATR))","FALSE (0.22x 20d Avg Vol)","FALSE (RSI 36.1)","FALSE (MACD -2.80)","TRUE (ATR $17.67 (3.2%))","FALSE (-0.0% vs SPY (3.3%))","FALSE (Spread $1.55 (10.0%))","TRUE (Active Liquid Chain ($15.50))","TRUE (IV 31.5% (IV/HV 0.98))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.52/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.45 <= Exp Move +$34.29)"
"8","14","57.1%","KLAC","Nasdaq 100","180.37","FALSE (Price $180.37 (20EMA: $196.21, 50SMA: $218.63))","TRUE (Headroom: $34.19 (3.6x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 38.2)","FALSE (MACD -0.66)","TRUE (ATR $9.45 (5.2%))","FALSE (-11.2% vs SPY (3.3%))","FALSE (Spread $0.78 (10.0%))","TRUE (Active Liquid Chain ($7.80))","TRUE (IV 59.9% (IV/HV 0.97))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.31/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.43 <= Exp Move +$21.16)"
"8","14","57.1%","MCHP","Nasdaq 100","73.73","FALSE (Price $73.73 (20EMA: $78.41, 50SMA: $83.99))","TRUE (Headroom: $12.24 (3.2x ATR))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 39.6)","FALSE (MACD -0.08)","TRUE (ATR $3.85 (5.2%))","FALSE (-5.4% vs SPY (3.3%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 50.7% (IV/HV 0.80))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.11/d (6.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.87 <= Exp Move +$7.32)"
"8","14","57.1%","MMM","Dow 30 / S&P 500","178.63","TRUE (P ($178.63) > 20EMA ($178.26) > 50SMA ($169.54))","FALSE (Headroom: $6.27 (2.0x ATR))","FALSE (0.27x 20d Avg Vol)","FALSE (RSI 40.7)","FALSE (MACD -1.16)","TRUE (ATR $3.19 (1.8%))","FALSE (+0.2% vs SPY (+3.3%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.44))","TRUE (IV 25.7% (IV/HV 0.90))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.14/d (5.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.81 <= Exp Move +$8.98)"
"8","14","57.1%","MPWR","Nasdaq 100","1279.49","FALSE (Price $1279.49 (20EMA: $1348.12, 50SMA: $1372.91))","TRUE (Headroom: $288.72 (4.6x ATR))","FALSE (0.51x 20d Avg Vol)","FALSE (RSI 43.3)","FALSE (MACD -8.01)","TRUE (ATR $62.29 (4.9%))","FALSE (-4.5% vs SPY (3.3%))","FALSE (Spread $7.54 (10.0%))","TRUE (Active Liquid Chain ($75.43))","TRUE (IV 54.7% (IV/HV 0.99))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$2.03/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$75.94 <= Exp Move +$136.99)"
"8","14","57.1%","NEE","S&P 500","83.88","FALSE (Price $83.88 (20EMA: $85.91, 50SMA: $87.13))","TRUE (Headroom: $7.11 (5.1x ATR))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 26.4)","FALSE (MACD -0.18)","TRUE (ATR $1.39 (1.7%))","FALSE (-5.6% vs SPY (3.3%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.56))","TRUE (IV 18.4% (IV/HV 1.39))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.05/d (8.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.68 <= Exp Move +$3.02)"
"8","14","57.1%","ORLY","Nasdaq 100","89.83","FALSE (Price $89.83 (20EMA: $90.35, 50SMA: $88.99))","TRUE (Headroom: $4.29 (2.1x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 40.7)","FALSE (MACD -0.39)","TRUE (ATR $2.06 (2.3%))","FALSE (-0.8% vs SPY (3.3%))","FALSE (Spread $0.27 (10.0%))","TRUE (Active Liquid Chain ($2.70))","TRUE (IV 30.0% (IV/HV 0.97))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.08/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.87 <= Exp Move +$5.28)"
"8","14","57.1%","PANW","Nasdaq 100","350.74","FALSE (Price $350.74 (20EMA: $359.29, 50SMA: $337.26))","TRUE (Headroom: $48.14 (3.3x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 42.8)","FALSE (MACD -4.34)","TRUE (ATR $14.62 (4.2%))","TRUE (+10.5% vs SPY (+3.3%))","TRUE (Spread $2.05 (10.0%))","TRUE (Active Liquid Chain ($20.52))","FALSE (IV 78.4% (IV/HV 1.75))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.79/d (3.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$19.78 <= Exp Move +$53.87)"
"8","14","57.1%","PCAR","Nasdaq 100","129.66","FALSE (Price $129.66 (20EMA: $130.01, 50SMA: $126.40))","TRUE (Headroom: $9.21 (3.2x ATR))","FALSE (0.19x 20d Avg Vol)","FALSE (RSI 33.5)","FALSE (MACD -0.68)","TRUE (ATR $2.92 (2.3%))","FALSE (-2.6% vs SPY (3.3%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.49))","TRUE (IV 30.2% (IV/HV 1.15))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.12/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.83 <= Exp Move +$7.66)"
"8","14","57.1%","QCOM","Nasdaq 100 / S&P 500","158.04","FALSE (Price $158.04 (20EMA: $163.46, 50SMA: $177.63))","TRUE (Headroom: $10.83 (2.0x ATR))","FALSE (0.28x 20d Avg Vol)","FALSE (RSI 43.6)","TRUE (MACD +0.98 (Crossed Above))","TRUE (ATR $5.40 (3.4%))","FALSE (-7.1% vs SPY (3.3%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.15))","TRUE (IV 45.1% (IV/HV 1.05))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.21/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.11 <= Exp Move +$13.96)"
"8","14","57.1%","RTX","S&P 500","209.40","FALSE (Price $209.40 (20EMA: $215.13, 50SMA: $203.29))","TRUE (Headroom: $17.01 (3.8x ATR))","FALSE (0.27x 20d Avg Vol)","FALSE (RSI 38.8)","FALSE (MACD -2.44)","TRUE (ATR $4.45 (2.1%))","FALSE (-3.8% vs SPY (3.3%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.50))","TRUE (IV 26.3% (IV/HV 0.90))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.17/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.10 <= Exp Move +$10.79)"
"8","14","57.1%","SNPS","Nasdaq 100","391.29","FALSE (Price $391.29 (20EMA: $403.87, 50SMA: $418.79))","TRUE (Headroom: $34.49 (3.3x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 40.4)","TRUE (MACD +0.29 (Crossed Above))","TRUE (ATR $10.59 (2.7%))","FALSE (+0.6% vs SPY (+3.3%))","TRUE (Spread $1.90 (10.0%))","TRUE (Active Liquid Chain ($19.00))","FALSE (IV 66.4% (IV/HV 1.72))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.75/d (3.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$17.71 <= Exp Move +$50.87)"
"8","14","57.1%","SPG","S&P 500","219.36","FALSE (Price $219.36 (20EMA: $222.25, 50SMA: $223.12))","TRUE (Headroom: $19.14 (5.2x ATR))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 36.4)","FALSE (MACD -0.71)","TRUE (ATR $3.68 (1.7%))","FALSE (-5.3% vs SPY (3.3%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.90))","TRUE (IV 18.4% (IV/HV 1.03))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.13/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.54 <= Exp Move +$7.92)"
"8","14","57.1%","STX","Nasdaq 100","793.22","FALSE (Price $793.22 (20EMA: $861.29, 50SMA: $889.84))","TRUE (Headroom: $220.77 (3.4x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 44.8)","FALSE (MACD -4.71)","TRUE (ATR $65.85 (8.3%))","FALSE (-2.9% vs SPY (3.3%))","FALSE (Spread $4.90 (10.0%))","TRUE (Active Liquid Chain ($49.02))","TRUE (IV 77.7% (IV/HV 0.87))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$1.76/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$45.80 <= Exp Move +$120.66)"
"8","14","57.1%","TRV","Dow 30","370.33","FALSE (Price $370.33 (20EMA: $368.65, 50SMA: $352.72))","TRUE (Headroom: $28.37 (4.0x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 43.2)","FALSE (MACD -3.01)","TRUE (ATR $7.05 (1.9%))","FALSE (-5.1% vs SPY (3.3%))","FALSE (Spread $0.92 (10.0%))","TRUE (Active Liquid Chain ($9.20))","TRUE (IV 23.7% (IV/HV 0.68))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.27/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.87 <= Exp Move +$17.20)"
"8","14","57.1%","UNH","Dow 30 / S&P 500","397.65","FALSE (Price $397.65 (20EMA: $402.43, 50SMA: $413.59))","TRUE (Headroom: $34.02 (3.6x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 42.7)","FALSE (MACD -1.50)","TRUE (ATR $9.57 (2.4%))","FALSE (-4.8% vs SPY (3.3%))","FALSE (Spread $0.72 (10.0%))","TRUE (Active Liquid Chain ($7.20))","TRUE (IV 29.6% (IV/HV 1.26))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.35/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.55 <= Exp Move +$23.03)"
"8","14","57.1%","UPS","S&P 500","102.14","FALSE (Price $102.14 (20EMA: $103.94, 50SMA: $106.77))","TRUE (Headroom: $5.56 (2.9x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 30.6)","FALSE (MACD -0.05)","TRUE (ATR $1.93 (1.9%))","FALSE (-8.1% vs SPY (3.3%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($2.98))","TRUE (IV 30.2% (IV/HV 0.91))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.09/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.84 <= Exp Move +$6.05)"
"8","14","57.1%","WDC","Nasdaq 100","434.02","FALSE (Price $434.02 (20EMA: $485.40, 50SMA: $546.52))","TRUE (Headroom: $145.98 (3.6x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 32.8)","FALSE (MACD -1.25)","TRUE (ATR $40.16 (9.3%))","FALSE (-12.8% vs SPY (3.3%))","FALSE (Spread $2.56 (10.0%))","TRUE (Active Liquid Chain ($25.57))","TRUE (IV 71.7% (IV/HV 0.71))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.89/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$21.55 <= Exp Move +$60.95)"
"8","14","57.1%","ZS","Nasdaq 100","176.18","TRUE (P ($176.18) > 20EMA ($171.54) > 50SMA ($151.77))","FALSE (Headroom: $14.79 (1.9x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 60.7 (Bullish))","FALSE (MACD -0.35)","TRUE (ATR $7.92 (4.5%))","TRUE (+19.6% vs SPY (+3.3%))","FALSE (Spread $1.33 (10.0%))","TRUE (Active Liquid Chain ($13.30))","FALSE (IV 97.3% (IV/HV 1.97))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.49/d (3.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$12.12 <= Exp Move +$33.58)"
"7","14","50%","CDNS","Nasdaq 100","312.36","FALSE (Price $312.36 (20EMA: $327.89, 50SMA: $352.42))","TRUE (Headroom: $43.23 (4.9x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 19.8)","FALSE (MACD -0.39)","TRUE (ATR $8.91 (2.9%))","FALSE (-7.8% vs SPY (3.3%))","FALSE (Spread $0.72 (10.0%))","TRUE (Active Liquid Chain ($7.16))","TRUE (IV 39.1% (IV/HV 0.98))","TRUE (Delta 0.56 (Balanced))","FALSE (Theta -$0.36/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.80 <= Exp Move +$23.89)"
"7","14","50%","CEG","Nasdaq 100","272.63","TRUE (P ($272.63) > 20EMA ($270.71) > 50SMA ($263.27))","FALSE (Headroom: $13.93 (1.5x ATR))","FALSE (0.46x 20d Avg Vol)","TRUE (RSI 55.6 (Bullish))","FALSE (MACD -0.31)","TRUE (ATR $9.56 (3.5%))","FALSE (+1.1% vs SPY (+3.3%))","FALSE (Spread $0.90 (10.0%))","TRUE (Active Liquid Chain ($9.00))","FALSE (IV 52.9% (IV/HV 1.54))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.42/d (4.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$6.37 <= Exp Move +$28.23)"
"7","14","50%","FTNT","Nasdaq 100","152.97","FALSE (Price $152.97 (20EMA: $157.13, 50SMA: $156.20))","TRUE (Headroom: $19.12 (3.4x ATR))","FALSE (0.23x 20d Avg Vol)","FALSE (RSI 32.4)","FALSE (MACD -1.45)","TRUE (ATR $5.64 (3.7%))","FALSE (+0.4% vs SPY (+3.3%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($4.04))","TRUE (IV 48.8% (IV/HV 1.39))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.22/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.07 <= Exp Move +$14.63)"
"7","14","50%","GS","Dow 30 / S&P 500","1031.86","FALSE (Price $1031.86 (20EMA: $1037.44, 50SMA: $1053.30))","FALSE (Headroom: $45.35 (2.0x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 43.6)","FALSE (MACD -0.82)","TRUE (ATR $23.14 (2.2%))","FALSE (-1.6% vs SPY (3.3%))","FALSE (Spread $2.44 (10.0%))","TRUE (Active Liquid Chain ($24.35))","TRUE (IV 34.1% (IV/HV 0.79))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.05/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$22.49 <= Exp Move +$68.89)"
"7","14","50%","JPM","Dow 30 / S&P 500","355.20","FALSE (Price $355.20 (20EMA: $355.21, 50SMA: $344.36))","TRUE (Headroom: $11.30 (2.1x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 46.7)","FALSE (MACD -1.89)","TRUE (ATR $5.47 (1.5%))","FALSE (-0.3% vs SPY (3.3%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.09))","TRUE (IV 24.4% (IV/HV 1.27))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.26/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.89 <= Exp Move +$16.96)"
"7","14","50%","LMT","S&P 500","566.19","FALSE (Price $566.19 (20EMA: $578.77, 50SMA: $548.90))","TRUE (Headroom: $46.56 (3.1x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 42.1)","FALSE (MACD -5.80)","TRUE (ATR $14.85 (2.6%))","FALSE (-2.4% vs SPY (3.3%))","FALSE (Spread $0.79 (10.0%))","TRUE (Active Liquid Chain ($7.87))","TRUE (IV 25.9% (IV/HV 0.68))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.44/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.68 <= Exp Move +$28.75)"
"7","14","50%","MS","S&P 500","213.33","FALSE (Price $213.33 (20EMA: $214.61, 50SMA: $216.05))","FALSE (Headroom: $8.67 (1.9x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 44.4)","FALSE (MACD -0.39)","TRUE (ATR $4.53 (2.1%))","FALSE (-0.0% vs SPY (3.3%))","FALSE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.50))","TRUE (IV 38.9% (IV/HV 1.23))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.24/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.17 <= Exp Move +$16.26)"
