"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Trend","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","EMR","S&P 500","151.26","-0.28","-0.48%","1.72%","+0.6500","1.01","-0.7232","2.60","-0.7080","2.24","-0.1184","4.95","+0.3066","6.45","+0.1992","5.96","FALSE (Price $151.26 (20EMA: $153.49, 50SMA: $149.45))","TRUE (Headroom: $14.53 (4.2x ATR))","FALSE (0.40x 20d Avg Vol)","FALSE (RSI 39.1)","FALSE (MACD -1.08)","TRUE (ATR $3.47 (2.3%))","FALSE (-7.7% vs SPY (-1.0%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.60))","TRUE (IV 42.4% (IV/HV 1.36))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.19/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.34 <= Exp Move +$12.56)"
"8","14","57.1%","AMGN","Dow 30 / Nasdaq 100 / S&P 500","390.61","-0.28","-1.06%","3.73%","-15.5400","10.55","-4.1380","14.56","+0.0307","15.82","+1.5842","16.28","+1.7229","13.48","+0.7197","22.18","FALSE (Price $390.61 (20EMA: $421.14, 50SMA: $396.70))","TRUE (Headroom: $56.42 (5.1x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 26.1)","FALSE (MACD -6.73)","TRUE (ATR $11.17 (2.9%))","FALSE (-5.2% vs SPY (-1.0%))","FALSE (Spread $1.14 (10.0%))","TRUE (Active Liquid Chain ($11.35))","TRUE (IV 30.1% (IV/HV 0.74))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.35/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.74 <= Exp Move +$23.03)"
"8","14","57.1%","FAST","Nasdaq 100","48.79","-0.29","-0.44%","1.50%","+0.1880","0.53","-0.2150","0.73","-0.1677","0.59","+0.0031","1.49","+0.0935","1.56","+0.0501","1.69","FALSE (Price $48.79 (20EMA: $49.68, 50SMA: $48.66))","TRUE (Headroom: $4.03 (3.9x ATR))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 35.1)","FALSE (MACD -0.34)","TRUE (ATR $1.03 (2.1%))","FALSE (-6.8% vs SPY (-1.0%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.40))","TRUE (IV 28.5% (IV/HV 1.20))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.04/d (10.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.61 <= Exp Move +$2.73)"
"9","14","64.3%","ABBV","S&P 500","248.90","-0.30","-0.42%","1.41%","-3.7060","1.59","-1.0518","3.50","+0.0536","5.99","+0.3270","6.52","+0.4791","8.95","+0.5523","10.30","FALSE (Price $248.90 (20EMA: $256.01, 50SMA: $253.92))","TRUE (Headroom: $18.07 (3.3x ATR))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 27.9)","FALSE (MACD -1.63)","TRUE (ATR $5.43 (2.2%))","TRUE (-0.5% vs SPY (-1.0%))","FALSE (Spread $0.56 (10.0%))","TRUE (Active Liquid Chain ($5.64))","TRUE (IV 26.7% (IV/HV 1.13))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.20/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.74 <= Exp Move +$13.01)"
"9","14","64.3%","ZS","Nasdaq 100","166.55","-0.30","-1.17%","3.86%","-2.8220","3.61","-1.9449","6.43","-0.7524","6.32","+0.6164","10.06","+0.9916","8.58","+0.2668","15.56","FALSE (Price $166.55 (20EMA: $173.01, 50SMA: $162.13))","TRUE (Headroom: $24.42 (2.5x ATR))","FALSE (0.60x 20d Avg Vol)","FALSE (RSI 40.7)","FALSE (MACD -2.98)","TRUE (ATR $9.81 (5.9%))","FALSE (-6.7% vs SPY (-1.0%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.50))","TRUE (IV 51.4% (IV/HV 0.87))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.25/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.95 <= Exp Move +$16.76)"
"9","14","64.3%","PLTR","Nasdaq 100 / S&P 500","170.86","-0.32","-0.89%","2.81%","-0.9430","4.62","-1.5211","4.80","+0.1172","5.31","+1.5030","13.21","+1.1454","12.97","+0.1537","17.46","FALSE (Price $170.86 (20EMA: $172.22, 50SMA: $152.14))","TRUE (Headroom: $17.51 (2.2x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 46.9)","FALSE (MACD -2.61)","TRUE (ATR $8.07 (4.7%))","FALSE (-2.3% vs SPY (-1.0%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.50))","TRUE (IV 48.0% (IV/HV 0.52))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.24/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.64 <= Exp Move +$16.05)"
"9","14","64.3%","CMCSA","Nasdaq 100 / S&P 500","24.55","-0.32","-0.66%","2.08%","-0.4850","0.46","-0.1618","0.51","+0.0064","0.62","+0.0801","0.68","+0.0710","0.83","-0.0294","1.79","FALSE (Price $24.55 (20EMA: $26.08, 50SMA: $24.91))","TRUE (Headroom: $2.81 (4.2x ATR))","FALSE (1.49x 20d Avg Vol)","FALSE (RSI 32.7)","FALSE (MACD -0.26)","TRUE (ATR $0.67 (2.7%))","FALSE (-4.3% vs SPY (-1.0%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.60))","TRUE (IV 33.9% (IV/HV 0.99))","TRUE (Delta 0.41 (Balanced))","TRUE (Theta -$0.02/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.05 <= Exp Move +$1.63)"
"9","14","64.3%","DDOG","Nasdaq 100","224.87","-0.33","-1.23%","3.71%","+2.6750","4.11","-2.7624","8.35","-1.8627","7.92","-2.0015","11.55","-0.1748","18.30","+1.2639","31.78","FALSE (Price $224.87 (20EMA: $229.98, 50SMA: $248.17))","TRUE (Headroom: $33.09 (2.8x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 45.5)","FALSE (MACD -1.36)","TRUE (ATR $11.91 (5.3%))","FALSE (-8.9% vs SPY (-1.0%))","TRUE (Spread $1.22 (10.0%))","TRUE (Active Liquid Chain ($12.21))","TRUE (IV 62.6% (IV/HV 0.70))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.40/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.34 <= Exp Move +$27.56)"
"9","14","64.3%","ADBE","Nasdaq 100 / S&P 500","257.48","-0.34","-1.22%","3.56%","-7.3110","5.26","-3.1491","9.17","+0.5785","11.06","+0.8485","9.76","+1.4713","11.64","+0.1258","21.33","FALSE (Price $257.48 (20EMA: $270.19, 50SMA: $250.96))","TRUE (Headroom: $37.05 (3.8x ATR))","FALSE (0.39x 20d Avg Vol)","FALSE (RSI 39.9)","FALSE (MACD -3.99)","TRUE (ATR $9.69 (3.8%))","FALSE (-2.4% vs SPY (-1.0%))","TRUE (Spread $1.25 (10.0%))","TRUE (Active Liquid Chain ($12.50))","TRUE (IV 61.0% (IV/HV 1.24))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.45/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.02 <= Exp Move +$30.77)"
"8","14","57.1%","ISRG","Nasdaq 100 / S&P 500","350.77","-0.34","-0.59%","1.72%","-6.1900","3.58","-2.0802","6.05","-2.2676","6.06","-0.2834","14.80","-0.7575","20.22","-1.0258","16.89","FALSE (Price $350.77 (20EMA: $370.84, 50SMA: $378.82))","TRUE (Headroom: $54.57 (4.6x ATR))","FALSE (0.52x 20d Avg Vol)","FALSE (RSI 21.3)","FALSE (MACD -2.66)","TRUE (ATR $11.77 (3.4%))","FALSE (-12.6% vs SPY (-1.0%))","FALSE (Spread $1.38 (10.0%))","TRUE (Active Liquid Chain ($13.81))","TRUE (IV 38.8% (IV/HV 1.08))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.40/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.04 <= Exp Move +$26.67)"
"7","14","50%","VRSK","Nasdaq 100","177.32","-0.35","-0.85%","2.45%","-3.6790","2.98","-1.5108","4.35","+0.1970","5.53","-0.3432","6.96","+0.1041","8.75","+0.0581","10.71","FALSE (Price $177.32 (20EMA: $186.77, 50SMA: $190.40))","TRUE (Headroom: $19.89 (3.4x ATR))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 37.7)","FALSE (MACD -1.09)","TRUE (ATR $5.88 (3.3%))","FALSE (-2.0% vs SPY (-1.0%))","FALSE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.62))","TRUE (IV 34.6% (IV/HV 0.87))","TRUE (Delta 0.60 (Balanced))","FALSE (Theta -$0.18/d (6.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.30 <= Exp Move +$12.02)"
"8","14","57.1%","CCEP","Nasdaq 100","104.21","-0.35","-0.36%","1.02%","-0.9740","0.98","-0.3730","1.06","-0.0272","1.41","-0.0652","1.52","+0.1586","2.62","+0.1506","3.79","FALSE (Price $104.21 (20EMA: $107.29, 50SMA: $107.03))","TRUE (Headroom: $6.36 (3.4x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 43.0)","FALSE (MACD -0.49)","TRUE (ATR $1.90 (1.8%))","FALSE (-2.2% vs SPY (-1.0%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.45))","TRUE (IV 25.6% (IV/HV 1.17))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.08/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.24 <= Exp Move +$5.22)"
"7","14","50%","DXCM","Nasdaq 100","84.52","-0.36","-0.66%","1.83%","-1.5520","0.80","-0.5599","1.55","-0.1931","1.58","+0.2560","3.65","+0.3890","4.12","+0.2341","5.03","FALSE (Price $84.52 (20EMA: $87.60, 50SMA: $81.80))","TRUE (Headroom: $8.07 (3.4x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 31.5)","FALSE (MACD -1.20)","TRUE (ATR $2.39 (2.8%))","FALSE (-5.6% vs SPY (-1.0%))","FALSE (Spread $0.81 (10.0%))","TRUE (Active Liquid Chain ($8.10))","TRUE (IV 39.0% (IV/HV 0.87))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.10/d (1.2%))","TRUE (Calendar Clear (>7d))","FALSE (BE +$8.58 > Exp Move +$6.46)"
"7","14","50%","SNPS","Nasdaq 100","397.42","-0.37","-1.43%","3.88%","-6.1370","6.39","-5.6711","15.41","-0.0119","17.97","+0.8360","16.86","-0.8794","23.05","-0.3470","40.05","FALSE (Price $397.42 (20EMA: $410.56, 50SMA: $410.37))","TRUE (Headroom: $67.56 (3.8x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 48.8)","FALSE (MACD -2.61)","TRUE (ATR $17.83 (4.5%))","FALSE (-3.3% vs SPY (-1.0%))","FALSE (Spread $0.87 (10.0%))","TRUE (Active Liquid Chain ($8.67))","TRUE (IV 46.1% (IV/HV 0.87))","TRUE (Delta 0.50 (Balanced))","FALSE (Theta -$0.54/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.25 <= Exp Move +$35.91)"
"9","14","64.3%","MDLZ","Nasdaq 100 / S&P 500","61.90","-0.38","-0.22%","0.57%","-0.0920","0.39","-0.1334","0.35","-0.1045","0.82","-0.0300","0.96","+0.0468","1.41","+0.0543","1.52","FALSE (Price $61.90 (20EMA: $62.27, 50SMA: $61.58))","TRUE (Headroom: $3.65 (3.0x ATR))","FALSE (0.48x 20d Avg Vol)","FALSE (RSI 32.2)","FALSE (MACD -0.24)","TRUE (ATR $1.22 (2.0%))","TRUE (+0.2% vs SPY (+-1.0%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.25))","TRUE (IV 33.1% (IV/HV 1.43))","FALSE (Delta 0.71)","TRUE (Theta -$0.06/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.35 <= Exp Move +$4.01)"
"8","14","57.1%","ROP","Nasdaq 100","393.23","-0.38","-0.73%","1.91%","-7.1810","4.81","-2.8708","7.50","+0.7546","10.46","+0.7556","9.13","+1.6270","11.36","+0.5115","22.22","FALSE (Price $393.23 (20EMA: $406.20, 50SMA: $386.30))","TRUE (Headroom: $36.37 (3.7x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 39.9)","FALSE (MACD -4.03)","TRUE (ATR $9.74 (2.5%))","FALSE (-1.6% vs SPY (-1.0%))","FALSE (Spread $2.18 (10.0%))","TRUE (Active Liquid Chain ($21.75))","TRUE (IV 41.4% (IV/HV 1.41))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.48/d (2.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$18.52 <= Exp Move +$31.88)"
"10","14","71.4%","PEP","Nasdaq 100 / S&P 500","136.79","-0.41","-0.19%","0.48%","-0.4569","0.45","-0.2640","0.65","-0.0613","1.61","+0.0232","1.70","-0.0297","2.71","-0.1534","3.51","FALSE (Price $136.79 (20EMA: $138.72, 50SMA: $138.16))","TRUE (Headroom: $7.56 (3.6x ATR))","FALSE (0.54x 20d Avg Vol)","FALSE (RSI 35.9)","FALSE (MACD -0.33)","TRUE (ATR $2.07 (1.5%))","TRUE (-0.1% vs SPY (-1.0%))","TRUE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.72))","TRUE (IV 20.2% (IV/HV 1.28))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.08/d (1.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.93 <= Exp Move +$5.40)"
"7","14","50%","ADP","Nasdaq 100","265.65","-0.44","-0.73%","1.66%","-4.6590","2.73","-1.9286","4.40","+0.2698","6.58","+0.4286","5.66","+1.1512","7.76","+0.7466","10.20","FALSE (Price $265.65 (20EMA: $275.68, 50SMA: $263.70))","TRUE (Headroom: $22.35 (4.3x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 35.6)","FALSE (MACD -2.84)","TRUE (ATR $5.14 (1.9%))","FALSE (-2.0% vs SPY (-1.0%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.10))","TRUE (IV 28.8% (IV/HV 1.10))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.22/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.45 <= Exp Move +$15.01)"
"8","14","57.1%","GE","S&P 500","325.05","-0.44","-0.66%","1.50%","-0.7460","4.14","-2.1475","4.87","-2.2185","6.36","-1.4754","9.46","-0.1741","14.45","+0.6805","19.49","FALSE (Price $325.05 (20EMA: $343.57, 50SMA: $355.53))","TRUE (Headroom: $50.52 (6.1x ATR))","FALSE (0.75x 20d Avg Vol)","FALSE (RSI 30.3)","FALSE (MACD -2.13)","TRUE (ATR $8.33 (2.6%))","FALSE (-11.7% vs SPY (-1.0%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.60))","TRUE (IV 31.8% (IV/HV 0.99))","TRUE (Delta 0.43 (Balanced))","TRUE (Theta -$0.30/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.55 <= Exp Move +$20.21)"
"9","14","64.3%","TMO","S&P 500","604.13","-0.44","-0.49%","1.11%","-2.4230","4.71","-2.9694","6.72","+0.7164","14.41","+1.6582","13.80","+2.7569","14.75","+1.2030","34.13","FALSE (Price $604.13 (20EMA: $606.68, 50SMA: $574.49))","TRUE (Headroom: $42.87 (2.6x ATR))","FALSE (0.61x 20d Avg Vol)","FALSE (RSI 44.8)","FALSE (MACD -4.82)","TRUE (ATR $16.39 (2.7%))","TRUE (-0.1% vs SPY (-1.0%))","FALSE (Spread $3.51 (10.0%))","TRUE (Active Liquid Chain ($35.10))","TRUE (IV 32.4% (IV/HV 1.42))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.58/d (1.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$30.97 <= Exp Move +$38.28)"
"9","14","64.3%","CSCO","Dow 30 / Nasdaq 100 / S&P 500","109.78","-0.45","-0.30%","0.66%","+0.1200","0.35","-0.3252","0.73","-0.3437","2.46","-0.3871","3.39","-0.1329","3.56","+0.3345","10.53","FALSE (Price $109.78 (20EMA: $111.38, 50SMA: $114.01))","TRUE (Headroom: $14.67 (7.7x ATR))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 46.6)","FALSE (MACD -0.12)","TRUE (ATR $1.90 (1.7%))","FALSE (-8.8% vs SPY (-1.0%))","TRUE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.76))","TRUE (IV 30.5% (IV/HV 0.87))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.10/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.98 <= Exp Move +$6.57)"
"8","14","57.1%","KO","Dow 30 / S&P 500","87.88","-0.46","-0.22%","0.48%","-0.1170","0.27","-0.1939","0.42","+0.0072","1.48","+0.0711","1.41","+0.1678","1.69","+0.1257","1.75","FALSE (Price $87.88 (20EMA: $88.44, 50SMA: $86.28))","TRUE (Headroom: $4.61 (3.6x ATR))","FALSE (0.39x 20d Avg Vol)","FALSE (RSI 36.5)","FALSE (MACD -0.42)","TRUE (ATR $1.27 (1.4%))","TRUE (+1.6% vs SPY (+-1.0%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.54))","TRUE (IV 17.2% (IV/HV 1.25))","FALSE (Delta 0.26)","FALSE (Theta -$0.04/d (7.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.66 <= Exp Move +$2.97)"
"6","14","42.9%","PCAR","Nasdaq 100","120.64","-0.46","-0.54%","1.17%","-0.4980","1.36","-0.6541","1.41","-0.5215","1.52","-0.4146","1.56","+0.1685","4.62","+0.1217","5.65","FALSE (Price $120.64 (20EMA: $126.00, 50SMA: $127.66))","TRUE (Headroom: $13.07 (5.0x ATR))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 32.1)","FALSE (MACD -0.82)","TRUE (ATR $2.63 (2.2%))","FALSE (-8.7% vs SPY (-1.0%))","FALSE (Spread $0.65 (10.0%))","TRUE (Active Liquid Chain ($6.50))","FALSE (IV 55.0% (IV/HV 2.64))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.19/d (3.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$5.86 <= Exp Move +$13.00)"
"8","14","57.1%","LOW","S&P 500","199.10","-0.47","-0.52%","1.10%","-0.2570","1.83","-1.0272","2.19","-1.1464","2.92","-0.5726","5.17","-0.1725","6.20","-0.2642","8.17","FALSE (Price $199.10 (20EMA: $207.72, 50SMA: $212.10))","TRUE (Headroom: $26.68 (6.1x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 19.7)","FALSE (MACD -1.35)","TRUE (ATR $4.40 (2.2%))","FALSE (-10.0% vs SPY (-1.0%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.22))","TRUE (IV 29.4% (IV/HV 1.21))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.18/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.12 <= Exp Move +$11.45)"
"7","14","50%","MCD","Dow 30 / S&P 500","255.30","-0.49","-0.35%","0.72%","-1.5110","0.95","-0.8975","1.85","-0.8048","2.54","-0.4705","3.63","-0.2628","5.24","-0.4044","7.75","FALSE (Price $255.30 (20EMA: $262.47, 50SMA: $267.28))","TRUE (Headroom: $21.10 (5.3x ATR))","FALSE (0.57x 20d Avg Vol)","FALSE (RSI 33.1)","FALSE (MACD -0.97)","TRUE (ATR $3.94 (1.5%))","FALSE (-6.2% vs SPY (-1.0%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.07))","TRUE (IV 23.8% (IV/HV 1.29))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.17/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.77 <= Exp Move +$11.90)"
"8","14","57.1%","INTU","Nasdaq 100 / S&P 500","316.25","-0.49","-1.23%","2.53%","-7.8750","3.62","-3.9027","8.00","-1.1137","12.89","+0.7198","15.13","+1.7071","15.61","-0.9819","43.27","FALSE (Price $316.25 (20EMA: $338.74, 50SMA: $317.56))","TRUE (Headroom: $56.73 (3.7x ATR))","FALSE (0.25x 20d Avg Vol)","FALSE (RSI 24.8)","FALSE (MACD -6.34)","TRUE (ATR $15.21 (4.8%))","FALSE (-6.0% vs SPY (-1.0%))","FALSE (Spread $0.99 (10.0%))","TRUE (Active Liquid Chain ($9.90))","TRUE (IV 46.2% (IV/HV 0.96))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.43/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.65 <= Exp Move +$28.59)"
"9","14","64.3%","ABNB","Nasdaq 100","170.52","-0.50","-0.92%","1.83%","-3.6190","2.31","-1.5613","3.12","-0.2800","4.53","+1.0779","10.60","+0.9427","9.19","+0.4302","10.74","FALSE (Price $170.52 (20EMA: $178.91, 50SMA: $164.01))","TRUE (Headroom: $22.93 (4.5x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 31.3)","FALSE (MACD -2.97)","TRUE (ATR $5.05 (3.0%))","FALSE (-7.8% vs SPY (-1.0%))","TRUE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($5.00))","TRUE (IV 36.8% (IV/HV 0.66))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.19/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.48 <= Exp Move +$12.29)"
"8","14","57.1%","PAYX","Nasdaq 100","115.36","-0.50","-0.99%","1.97%","-2.5430","1.35","-1.1370","2.27","-0.0306","3.30","+0.1722","3.08","+0.5210","3.74","+0.3349","4.80","FALSE (Price $115.36 (20EMA: $121.69, 50SMA: $116.60))","TRUE (Headroom: $12.62 (4.6x ATR))","FALSE (0.39x 20d Avg Vol)","FALSE (RSI 33.2)","FALSE (MACD -1.54)","TRUE (ATR $2.73 (2.4%))","FALSE (-4.9% vs SPY (-1.0%))","FALSE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.52))","TRUE (IV 34.5% (IV/HV 1.12))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.12/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.16 <= Exp Move +$7.79)"
"10","14","71.4%","DIS","Dow 30 / S&P 500","104.63","-0.52","-0.41%","0.79%","-0.8800","0.39","-0.4284","0.83","+0.0630","2.13","+0.3310","2.66","+0.1727","3.38","+0.0410","3.82","FALSE (Price $104.63 (20EMA: $105.77, 50SMA: $101.46))","TRUE (Headroom: $7.24 (3.3x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 43.2)","FALSE (MACD -0.69)","TRUE (ATR $2.19 (2.1%))","TRUE (+1.1% vs SPY (+-1.0%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.96))","TRUE (IV 25.1% (IV/HV 0.94))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.08/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.33 <= Exp Move +$5.15)"
"6","14","42.9%","CTAS","Nasdaq 100","198.62","-0.53","-0.35%","0.65%","+0.0520","1.16","-0.6862","1.29","-0.0582","2.58","-0.1653","3.10","+0.6090","8.74","+0.2742","10.60","FALSE (Price $198.62 (20EMA: $201.34, 50SMA: $198.11))","TRUE (Headroom: $8.88 (2.9x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 39.5)","FALSE (MACD -0.93)","TRUE (ATR $3.04 (1.5%))","FALSE (-3.0% vs SPY (-1.0%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.90))","TRUE (IV 42.4% (IV/HV 2.17))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.25/d (5.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$6.28 <= Exp Move +$16.48)"
"9","14","64.3%","ORLY","Nasdaq 100","85.90","-0.56","-0.39%","0.69%","-0.3630","0.61","-0.3316","0.59","-0.3010","0.70","-0.1690","1.61","+0.0170","2.53","-0.0327","2.62","FALSE (Price $85.90 (20EMA: $88.51, 50SMA: $88.85))","TRUE (Headroom: $7.94 (4.4x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 28.5)","FALSE (MACD -0.46)","TRUE (ATR $1.82 (2.1%))","FALSE (-7.2% vs SPY (-1.0%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.95))","TRUE (IV 27.4% (IV/HV 1.25))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.07/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.05 <= Exp Move +$4.61)"
"8","14","57.1%","SHOP","Nasdaq 100","128.62","-0.56","-1.78%","3.16%","-3.8280","3.95","-2.2916","4.06","-0.8172","5.01","+0.4207","10.94","+0.7407","8.60","+0.2207","12.41","FALSE (Price $128.62 (20EMA: $142.74, 50SMA: $134.78))","TRUE (Headroom: $30.25 (5.1x ATR))","FALSE (1.07x 20d Avg Vol)","FALSE (RSI 33.0)","FALSE (MACD -3.11)","TRUE (ATR $5.97 (4.6%))","FALSE (-15.7% vs SPY (-1.0%))","FALSE (Spread $0.48 (10.0%))","TRUE (Active Liquid Chain ($4.79))","TRUE (IV 53.3% (IV/HV 0.77))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.20/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.17 <= Exp Move +$13.43)"
"9","14","64.3%","FER","Nasdaq 100","56.60","-0.57","-0.43%","0.76%","-0.2600","0.43","-0.2435","0.43","-0.4862","0.89","-0.3346","1.49","-0.1561","2.02","-0.0412","3.02","FALSE (Price $56.60 (20EMA: $60.30, 50SMA: $63.35))","TRUE (Headroom: $10.03 (9.5x ATR))","FALSE (0.54x 20d Avg Vol)","FALSE (RSI 7.3)","FALSE (MACD -0.35)","TRUE (ATR $1.06 (1.9%))","FALSE (-13.8% vs SPY (-1.0%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.10))","TRUE (IV 35.2% (IV/HV 1.34))","TRUE (Delta 0.68 (Balanced))","TRUE (Theta -$0.05/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.50 <= Exp Move +$3.91)"
